,ID,flux,sample_id,author,BiGG_ID,normalized_flux
66,FUM,1.2352199999999998,fbaB,Exp_ECC2,FUM,14.781272653143576
67,G3PD2,-0.09197293274025892,fbaB,Exp_ECC2,G3PD2,-1.1005950320938804
68,G3PD5,0.007980130327726653,fbaB,Exp_ECC2,G3PD5,0.0954943104724241
69,G6PDH2r,9.18826561652215,fbaB,Exp_ECC2,G6PDH2r,109.95147365434359
70,GAPD,7.428147854312529,fbaB,Exp_ECC2,GAPD,88.88900660809973
71,GLCptspp,4.205954629051905,fbaB,Exp_ECC2,GLCptspp,50.330598710163024
72,GLCt2pp,4.150700639987476,fbaB,Exp_ECC2,GLCt2pp,49.669401289836976
73,GlcUp,8.356655269039381,fbaB,Exp_ECC2,GlcUp,100.0
74,GLYCDx,0.0,fbaB,Exp_ECC2,GLYCDx,0.0
75,GlycUp,0.0,fbaB,Exp_ECC2,GlycUp,0.0
76,GLYK,0.0,fbaB,Exp_ECC2,GLYK,0.0
77,GLYOX3,0.0,fbaB,Exp_ECC2,GLYOX3,0.0
78,GND,2.036530407047558,fbaB,Exp_ECC2,GND,24.37016176307656
79,h_pEx,11.162758437093476,fbaB,Exp_ECC2,h_pEx,133.57926200989098
80,h2Ex,0.0,fbaB,Exp_ECC2,h2Ex,0.0
81,h2oEx,27.908773510858442,fbaB,Exp_ECC2,h2oEx,333.97062116775135
82,HEX1,4.150700639987476,fbaB,Exp_ECC2,HEX1,49.669401289836976
83,ICDHyr,1.3140450023133736,fbaB,Exp_ECC2,ICDHyr,15.724532842485273
84,ICL,0.06171499768662558,fbaB,Exp_ECC2,ICL,0.7385131455077946
85,LacEx,0.19937755521243875,fbaB,Exp_ECC2,LacEx,2.3858535358173
86,LDH_D,0.19937755521243875,fbaB,Exp_ECC2,LDH_D,2.3858535358173
87,MALS,0.06171499768662558,fbaB,Exp_ECC2,MALS,0.7385131455077946
88,MDH,1.2969349976866253,fbaB,Exp_ECC2,MDH,15.519785798651373
89,ME1,0.0,fbaB,Exp_ECC2,ME1,0.0
90,ME2,0.0,fbaB,Exp_ECC2,ME2,0.0
91,MGSA,0.0,fbaB,Exp_ECC2,MGSA,0.0
92,NADH16pp,20.196941264837427,fbaB,Exp_ECC2,NADH16pp,241.6869024101687
93,NADH17pp,0.0,fbaB,Exp_ECC2,NADH17pp,0.0
94,NADTRHD,4.457190959389412,fbaB,Exp_ECC2,NADTRHD,53.33702080427901
95,O2Up,10.605318487366457,fbaB,Exp_ECC2,O2Up,126.90865119993835
96,PDH,9.0806,fbaB,Exp_ECC2,PDH,108.66309196267514
97,PFK,1.7103799999999998,fbaB,Exp_ECC2,PFK,20.46727961050154
98,PFL,0.0,fbaB,Exp_ECC2,PFL,0.0
99,PGI,-0.8316103474827701,fbaB,Exp_ECC2,PGI,-9.951473654343598
100,PGK,7.428147854312529,fbaB,Exp_ECC2,PGK,88.88900660809973
101,PGL,9.18826561652215,fbaB,Exp_ECC2,PGL,109.95147365434359
102,PGM,6.390365821771006,fbaB,Exp_ECC2,PGM,76.47037739425136
103,POX,0.19845228943606008,fbaB,Exp_ECC2,POX,2.374781333523558
104,PPC,1.847488803959993,fbaB,Exp_ECC2,PPC,22.10799350315149
105,PPCK,0.0,fbaB,Exp_ECC2,PPCK,0.0
106,PPS,0.1638808442689621,fbaB,Exp_ECC2,PPS,1.9610817844326445
107,PTAr,4.615468496101622,fbaB,Exp_ECC2,PTAr,55.23105055202525
108,PYK,0.0,fbaB,Exp_ECC2,PYK,0.0
109,RPE,0.888693796481945,fbaB,Exp_ECC2,RPE,10.63456332552656
110,RPI,-1.1237896458297412,fbaB,Exp_ECC2,RPI,-13.447840190240655
111,SuccEx,0.12096000484650604,fbaB,Exp_ECC2,SuccEx,1.4474691243355633
112,SUCCt2_2pp,0.0,fbaB,Exp_ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.12096000484650604,fbaB,Exp_ECC2,SUCCt3pp,1.4474691243355633
114,SuccUp,0.0,fbaB,Exp_ECC2,SuccUp,0.0
115,SUCDi,0.8072632901317007,fbaB,Exp_ECC2,SUCDi,9.660124345712035
116,SUCOAS,0.3473937513013877,fbaB,Exp_ECC2,SUCOAS,4.1570908469618075
117,TALA,0.5595402205455802,fbaB,Exp_ECC2,TALA,6.695743721996333
118,THD2pp,0.0,fbaB,Exp_ECC2,THD2pp,0.0
119,TKT1,0.5595402205455802,fbaB,Exp_ECC2,TKT1,6.695743721996333
120,TKT2,0.32915357593636496,fbaB,Exp_ECC2,TKT2,3.938819603530229
121,TPI,-0.08536902052298144,fbaB,Exp_ECC2,TPI,-1.021569249592784
0,EX_Biomass,0.6615329982036892,fbp,Exp_ECC2,EX_Biomass,7.746119236830674
1,EX_4CRSOL_ex,0.0001475218585994227,fbp,Exp_ECC2,EX_4CRSOL_ex,0.0017273845898132406
2,EX_5DRIB_ex,0.00044388864179467543,fbp,Exp_ECC2,EX_5DRIB_ex,0.005197646007913383
3,EX_ac_ex,4.841141246535719,fbp,Exp_ECC2,EX_ac_ex,56.68660133331447
4,EX_adp_c,8.881784197001252e-15,fbp,Exp_ECC2,EX_adp_c,1.0399989057626182e-13
5,EX_AMOB_ex,1.3230659964073784e-06,fbp,Exp_ECC2,EX_AMOB_ex,1.549223847366135e-05
6,EX_ca2_ex,-0.0034432792556502024,fbp,Exp_ECC2,EX_ca2_ex,-0.04031855062770366
7,EX_cl_ex,-0.0034432792556502024,fbp,Exp_ECC2,EX_cl_ex,-0.04031855062770366
8,EX_co2_ex,12.532368917231263,fbp,Exp_ECC2,EX_co2_ex,146.7458527638456
9,EX_coa_c,2.6461319929005356e-05,fbp,Exp_ECC2,EX_coa_c,0.00030984476948327114
10,EX_cobalt2_ex,-1.653832495509223e-05,fbp,Exp_ECC2,EX_cobalt2_ex,-0.00019365298092076686
11,EX_cu2_ex,-0.0004690268957264156,fbp,Exp_ECC2,EX_cu2_ex,-0.005491998538912949
12,EX_etoh_ex,0.6969664937877613,fbp,Exp_ECC2,EX_etoh_ex,8.161022321812423
13,EX_fe2_ex,-0.005459631834175046,fbp,Exp_ECC2,EX_fe2_ex,-0.06392872206156355
14,EX_fe3_ex,-0.005165249649974405,fbp,Exp_ECC2,EX_fe3_ex,-0.0604816990011739
15,EX_foex,0.0,fbp,Exp_ECC2,EX_foex,0.0
16,EX_glc__D_ex,-8.540186098069354,fbp,Exp_ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,fbp,Exp_ECC2,EX_glyc_ex,0.0
18,EX_h_ex,11.162758437093474,fbp,Exp_ECC2,EX_h_ex,130.7086087926936
19,EX_h2_ex,6.0223764116543626e-30,fbp,Exp_ECC2,EX_h2_ex,7.051809342908601e-29
20,EX_h2o_ex,29.42254689280542,fbp,Exp_ECC2,EX_h2o_ex,344.51880269279917
21,EX_k_ex,-0.1291246259193781,fbp,Exp_ECC2,EX_k_ex,-1.5119650138369793
22,EX_lac_ex,0.0,fbp,Exp_ECC2,EX_lac_ex,0.0
23,EX_meoh_ex,1.3230659964073784e-06,fbp,Exp_ECC2,EX_meoh_ex,1.549223847366135e-05
24,EX_mg2_ex,-0.005738798759417004,fbp,Exp_ECC2,EX_mg2_ex,-0.06719758437950611
25,EX_mn2_ex,-0.0004571193017587492,fbp,Exp_ECC2,EX_mn2_ex,-0.005352568392649995
26,EX_mobd_ex,-8.533775676827589e-05,fbp,Exp_ECC2,EX_mobd_ex,-0.0009992493815511568
27,EX_mqn8_c,0.0,fbp,Exp_ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,0.00029636678319525274,fbp,Exp_ECC2,EX_MTHTHF_ex,0.003470261418100142
29,EX_nad_c,3.552713678800501e-15,fbp,Exp_ECC2,EX_nad_c,4.159995623050473e-14
30,EX_nadp_c,-3.552713678800501e-15,fbp,Exp_ECC2,EX_nadp_c,-4.159995623050473e-14
31,EX_nh4_ex,-7.145019453698586,fbp,Exp_ECC2,EX_nh4_ex,-83.66351004123707
32,EX_ni2_ex,-0.00021367515841979158,fbp,Exp_ECC2,EX_ni2_ex,-0.0025019965134963074
33,EX_o2_ex,-10.481772259784941,fbp,Exp_ECC2,EX_o2_ex,-122.73470553709028
34,EX_pi_c,1.1907593986837384e-05,fbp,Exp_ECC2,EX_pi_c,0.00013943014648743176
35,EX_pi_ex,-0.6380551920974402,fbp,Exp_ECC2,EX_pi_ex,-7.471209465115553
36,EX_q8_c,0.0,fbp,Exp_ECC2,EX_q8_c,0.0
37,EX_so4_ex,-0.16684523747695243,fbp,Exp_ECC2,EX_so4_ex,-1.9536487327210639
38,EX_succ_ex,0.119099715528249,fbp,Exp_ECC2,EX_succ_ex,1.3945798623190822
39,EX_zn2_ex,-0.000225582752387458,fbp,Exp_ECC2,EX_zn2_ex,-0.00264142665975926
40,Growth,0.6615329982036892,fbp,Exp_ECC2,Growth,7.746119236830674
41,ACALD,0.6969664937877613,fbp,Exp_ECC2,ACALD,8.161022321812423
42,AcEx,4.841141246535733,fbp,Exp_ECC2,AcEx,56.68660133331462
43,ACKr,4.455745352442214,fbp,Exp_ECC2,ACKr,52.173867188321665
44,ACONTa,1.3757600000000105,fbp,Exp_ECC2,ACONTa,16.10925083132583
45,ACONTb,1.3757600000000105,fbp,Exp_ECC2,ACONTb,16.10925083132583
46,AcUp,1.3328691362452713e-14,fbp,Exp_ECC2,AcUp,1.5607026836881081e-13
47,ADK1,1.7657431444691343,fbp,Exp_ECC2,ADK1,20.675698681417597
48,AKGDH,0.6644797203314035,fbp,Exp_ECC2,AKGDH,7.7806234278854856
49,ALCD2x,0.6969664937877613,fbp,Exp_ECC2,ALCD2x,8.161022321812423
50,ATPM,1.6275400000000253,fbp,Exp_ECC2,ATPM,19.057430146258252
51,ATPS4rpp,31.122755080590483,fbp,Exp_ECC2,ATPS4rpp,364.427129844703
52,CO2Ex,12.532368917231263,fbp,Exp_ECC2,CO2Ex,146.7458527638456
53,CO2Up,0.0,fbp,Exp_ECC2,CO2Up,0.0
54,CS,1.3757600000000105,fbp,Exp_ECC2,CS,16.10925083132583
55,CYTBO3_4pp,20.963544519569883,fbp,Exp_ECC2,CYTBO3_4pp,245.46941107418056
56,EDA,0.2029600000000059,fbp,Exp_ECC2,EDA,2.376529008494186
57,EDD,0.2029600000000059,fbp,Exp_ECC2,EDD,2.376529008494186
58,ENO,13.321780000000022,fbp,Exp_ECC2,ENO,155.98934082960585
59,EthEx,0.6969664937877613,fbp,Exp_ECC2,EthEx,8.161022321812423
60,F6PA,0.0,fbp,Exp_ECC2,F6PA,0.0
61,FBA,6.994545099741787,fbp,Exp_ECC2,FBA,81.90155365962126
62,FBP,0.0,fbp,Exp_ECC2,FBP,0.0
63,FHL,6.0223764116543626e-30,fbp,Exp_ECC2,FHL,7.051809342908601e-29
64,FormEx,0.0,fbp,Exp_ECC2,FormEx,0.0
65,FRD2,0.0,fbp,Exp_ECC2,FRD2,0.0
66,FUM,1.2352199999999776,fbp,Exp_ECC2,FUM,14.46361924454104
67,G3PD2,-0.09197293274025889,fbp,Exp_ECC2,G3PD2,-1.0769429574965683
68,G3PD5,0.0,fbp,Exp_ECC2,G3PD5,0.0
69,G6PDH2r,2.50282609806934,fbp,Exp_ECC2,G6PDH2r,29.30645853999767
70,GAPD,14.45816138431432,fbp,Exp_ECC2,GAPD,169.29562445463358
71,GLCptspp,8.480000000000015,fbp,Exp_ECC2,GLCptspp,99.2952601105151
72,GLCt2pp,0.06018609806933872,fbp,Exp_ECC2,GLCt2pp,0.7047398894848996
73,GlcUp,8.540186098069354,fbp,Exp_ECC2,GlcUp,100.0
74,GLYCDx,0.0,fbp,Exp_ECC2,GLYCDx,0.0
75,GlycUp,0.0,fbp,Exp_ECC2,GlycUp,0.0
76,GLYK,0.0,fbp,Exp_ECC2,GLYK,0.0
77,GLYOX3,0.05984519483160752,fbp,Exp_ECC2,GLYOX3,0.7007481352793529
78,GND,2.299866098069334,fbp,Exp_ECC2,GND,26.929929531503486
79,h_pEx,11.162758437093474,fbp,Exp_ECC2,h_pEx,130.7086087926936
80,h2Ex,6.0223764116543626e-30,fbp,Exp_ECC2,h2Ex,7.051809342908601e-29
81,h2oEx,29.42254689280542,fbp,Exp_ECC2,h2oEx,344.51880269279917
82,HEX1,0.06018609806933872,fbp,Exp_ECC2,HEX1,0.7047398894848996
83,ICDHyr,1.3757600000000103,fbp,Exp_ECC2,ICDHyr,16.10925083132583
84,ICL,3.266160595325972e-16,fbp,Exp_ECC2,ICL,3.8244606824953616e-15
85,LacEx,2.0122792321330962e-16,fbp,Exp_ECC2,LacEx,2.356247520868432e-15
86,LDH_D,-0.05984519483160732,fbp,Exp_ECC2,LDH_D,-0.7007481352793505
87,MALS,3.266160595325972e-16,fbp,Exp_ECC2,MALS,3.8244606824953616e-15
88,MDH,0.97516,fbp,Exp_ECC2,MDH,11.41848653884077
89,ME1,0.1171599999999768,fbp,Exp_ECC2,ME1,1.37186706067755
90,ME2,0.14290000000000092,fbp,Exp_ECC2,ME2,1.673265645022721
91,MGSA,0.05984519483160752,fbp,Exp_ECC2,MGSA,0.7007481352793529
92,NADH16pp,20.196941264837434,fbp,Exp_ECC2,NADH16pp,236.49298777462565
93,NADH17pp,0.0,fbp,Exp_ECC2,NADH17pp,0.0
94,NADTRHD,3.7438400000000023,fbp,Exp_ECC2,NADTRHD,43.83792059105548
95,O2Up,10.481772259784941,fbp,Exp_ECC2,O2Up,122.73470553709028
96,PDH,9.080599999999997,fbp,Exp_ECC2,PDH,106.32789374522895
97,PFK,6.994545099741787,fbp,Exp_ECC2,PFK,81.90155365962126
98,PFL,6.0223764116543626e-30,fbp,Exp_ECC2,PFL,7.051809342908601e-29
99,PGI,6.037360000000014,fbp,Exp_ECC2,PGI,70.69354146000232
100,PGK,14.45816138431432,fbp,Exp_ECC2,PGK,169.29562445463358
101,PGL,2.50282609806934,fbp,Exp_ECC2,PGL,29.30645853999767
102,PGM,13.321780000000022,fbp,Exp_ECC2,PGM,155.98934082960585
103,POX,0.0,fbp,Exp_ECC2,POX,0.0
104,PPC,2.3373040055411307,fbp,Exp_ECC2,PPC,27.36830297023054
105,PPCK,0.0,fbp,Exp_ECC2,PPCK,0.0
106,PPS,0.011688399732052532,fbp,Exp_ECC2,PPS,0.13686352496106477
107,PTAr,4.455745352442214,fbp,Exp_ECC2,PTAr,52.173867188321665
108,PYK,1.9677799999999999,fbp,Exp_ECC2,PYK,23.04141827125814
109,RPE,1.019692029676043,fbp,Exp_ECC2,RPE,11.939927514068584
110,RPI,-1.2538424089327915,fbp,Exp_ECC2,RPI,-14.681675487332095
111,SuccEx,0.11909971552824898,fbp,Exp_ECC2,SuccEx,1.394579862319082
112,SUCCt2_2pp,-2.968458812091512e-14,fbp,Exp_ECC2,SUCCt2_2pp,-3.4758713428535006e-13
113,SUCCt3pp,0.11909971552821931,fbp,Exp_ECC2,SUCCt3pp,1.3945798623187347
114,SuccUp,-1.3877787807814457e-17,fbp,Exp_ECC2,SuccUp,-1.624998290254091e-16
115,SUCDi,0.7666032547324484,fbp,Exp_ECC2,SUCDi,8.976423299554929
116,SUCOAS,0.3172675108942151,fbp,Exp_ECC2,SUCOAS,3.7149952852425376
117,TALA,0.63598381927051,fbp,Exp_ECC2,TALA,7.446955042516981
118,THD2pp,6.263234637845368,fbp,Exp_ECC2,THD2pp,73.33838590778804
119,TKT1,0.63598381927051,fbp,Exp_ECC2,TKT1,7.446955042516981
120,TKT2,0.3837082104055331,fbp,Exp_ECC2,TKT2,4.492972471551603
121,TPI,6.841220000000012,fbp,Exp_ECC2,TPI,80.10621690722384
0,EX_Biomass,0.6615329982036894,gnd,Exp_ECC2,EX_Biomass,7.746119236830674
1,EX_4CRSOL_ex,0.00014752185859942272,gnd,Exp_ECC2,EX_4CRSOL_ex,0.00172738458981324
2,EX_5DRIB_ex,0.0004438886417946756,gnd,Exp_ECC2,EX_5DRIB_ex,0.005197646007913382
3,EX_ac_ex,4.841141246535789,gnd,Exp_ECC2,EX_ac_ex,56.68660133331526
4,EX_adp_c,1.021405182655144e-14,gnd,Exp_ECC2,EX_adp_c,1.1959987416270106e-13
5,EX_AMOB_ex,1.3230659964073788e-06,gnd,Exp_ECC2,EX_AMOB_ex,1.549223847366135e-05
6,EX_ca2_ex,-0.0034432792556502033,gnd,Exp_ECC2,EX_ca2_ex,-0.04031855062770366
7,EX_cl_ex,-0.0034432792556502033,gnd,Exp_ECC2,EX_cl_ex,-0.04031855062770366
8,EX_co2_ex,12.532368917231281,gnd,Exp_ECC2,EX_co2_ex,146.74585276384573
9,EX_coa_c,2.6461319928117177e-05,gnd,Exp_ECC2,EX_coa_c,0.000309844769472871
10,EX_cobalt2_ex,-1.6538324955092236e-05,gnd,Exp_ECC2,EX_cobalt2_ex,-0.00019365298092076684
11,EX_cu2_ex,-0.0004690268957264158,gnd,Exp_ECC2,EX_cu2_ex,-0.005491998538912948
12,EX_etoh_ex,0.696966493787758,gnd,Exp_ECC2,EX_etoh_ex,8.16102232181238
13,EX_fe2_ex,-0.005459631834175048,gnd,Exp_ECC2,EX_fe2_ex,-0.06392872206156355
14,EX_fe3_ex,-0.005165249649974407,gnd,Exp_ECC2,EX_fe3_ex,-0.0604816990011739
15,EX_foex,0.0,gnd,Exp_ECC2,EX_foex,0.0
16,EX_glc__D_ex,-8.540186098069357,gnd,Exp_ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,gnd,Exp_ECC2,EX_glyc_ex,0.0
18,EX_h_ex,11.162758437093423,gnd,Exp_ECC2,EX_h_ex,130.70860879269293
19,EX_h2_ex,0.0,gnd,Exp_ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,29.422546892805418,gnd,Exp_ECC2,EX_h2o_ex,344.518802692799
21,EX_k_ex,-0.12912462591937812,gnd,Exp_ECC2,EX_k_ex,-1.5119650138369791
22,EX_lac_ex,0.0,gnd,Exp_ECC2,EX_lac_ex,0.0
23,EX_meoh_ex,1.3230659964073788e-06,gnd,Exp_ECC2,EX_meoh_ex,1.549223847366135e-05
24,EX_mg2_ex,-0.005738798759417006,gnd,Exp_ECC2,EX_mg2_ex,-0.0671975843795061
25,EX_mn2_ex,-0.00045711930175874936,gnd,Exp_ECC2,EX_mn2_ex,-0.005352568392649995
26,EX_mobd_ex,-8.533775676827592e-05,gnd,Exp_ECC2,EX_mobd_ex,-0.0009992493815511568
27,EX_mqn8_c,0.0,gnd,Exp_ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,0.00029636678319525285,gnd,Exp_ECC2,EX_MTHTHF_ex,0.003470261418100142
29,EX_nad_c,-3.552713678800501e-15,gnd,Exp_ECC2,EX_nad_c,-4.159995623050471e-14
30,EX_nadp_c,-1.7763568394002505e-15,gnd,Exp_ECC2,EX_nadp_c,-2.0799978115252355e-14
31,EX_nh4_ex,-7.1450194536985885,gnd,Exp_ECC2,EX_nh4_ex,-83.66351004123706
32,EX_ni2_ex,-0.00021367515841979167,gnd,Exp_ECC2,EX_ni2_ex,-0.0025019965134963074
33,EX_o2_ex,-10.481772259784945,gnd,Exp_ECC2,EX_o2_ex,-122.73470553709028
34,EX_pi_c,1.1907593981064224e-05,gnd,Exp_ECC2,EX_pi_c,0.00013943014641983178
35,EX_pi_ex,-0.6380551920974404,gnd,Exp_ECC2,EX_pi_ex,-7.471209465115552
36,EX_q8_c,0.0,gnd,Exp_ECC2,EX_q8_c,0.0
37,EX_so4_ex,-0.16684523747695248,gnd,Exp_ECC2,EX_so4_ex,-1.953648732721064
38,EX_succ_ex,0.11909971552822096,gnd,Exp_ECC2,EX_succ_ex,1.3945798623187533
39,EX_zn2_ex,-0.00022558275238745808,gnd,Exp_ECC2,EX_zn2_ex,-0.0026414266597592595
40,Growth,0.6615329982036894,gnd,Exp_ECC2,Growth,7.746119236830674
41,ACALD,0.696966493787758,gnd,Exp_ECC2,ACALD,8.16102232181238
42,AcEx,4.841141246535789,gnd,Exp_ECC2,AcEx,56.68660133331526
43,ACKr,4.455745352442228,gnd,Exp_ECC2,ACKr,52.17386718832179
44,ACONTa,2.142382032689761,gnd,Exp_ECC2,ACONTa,25.08589400849333
45,ACONTb,2.142382032689761,gnd,Exp_ECC2,ACONTb,25.08589400849333
46,AcUp,0.0,gnd,Exp_ECC2,AcUp,0.0
47,ADK1,1.7657431444691345,gnd,Exp_ECC2,ADK1,20.675698681417593
48,AKGDH,1.431101753021155,gnd,Exp_ECC2,AKGDH,16.757266605052997
49,ALCD2x,0.696966493787758,gnd,Exp_ECC2,ALCD2x,8.16102232181238
50,ATPM,0.10881550817240676,gnd,Exp_ECC2,ATPM,1.2741585127402106
51,ATPS4rpp,30.54778855607313,gnd,Exp_ECC2,ATPS4rpp,357.6946474618268
52,CO2Ex,12.532368917231281,gnd,Exp_ECC2,CO2Ex,146.74585276384573
53,CO2Up,0.0,gnd,Exp_ECC2,CO2Up,0.0
54,CS,2.142382032689761,gnd,Exp_ECC2,CS,25.08589400849333
55,CYTBO3_4pp,20.96354451956989,gnd,Exp_ECC2,CYTBO3_4pp,245.46941107418056
56,EDA,0.9695820326898175,gnd,Exp_ECC2,EDA,11.353172185662402
57,EDD,0.9695820326898175,gnd,Exp_ECC2,EDD,11.353172185662402
58,ENO,13.321779999999999,gnd,Exp_ECC2,ENO,155.9893408296055
59,EthEx,0.696966493787758,gnd,Exp_ECC2,EthEx,8.16102232181238
60,F6PA,0.0,gnd,Exp_ECC2,F6PA,0.0
61,FBA,6.994545099741757,gnd,Exp_ECC2,FBA,81.90155365962086
62,FBP,1.7103800000000202,gnd,Exp_ECC2,FBP,20.027432427809487
63,FHL,0.0,gnd,Exp_ECC2,FHL,0.0
64,FormEx,0.0,gnd,Exp_ECC2,FormEx,0.0
65,FRD2,0.0,gnd,Exp_ECC2,FRD2,0.0
66,FUM,2.0018420326897597,gnd,Exp_ECC2,FUM,23.44026242170891
67,G3PD2,-0.09197293274025893,gnd,Exp_ECC2,G3PD2,-1.0769429574965685
68,G3PD5,0.0,gnd,Exp_ECC2,G3PD5,0.0
69,G6PDH2r,0.9695820326898175,gnd,Exp_ECC2,G6PDH2r,11.353172185662402
70,GAPD,14.458161384314296,gnd,Exp_ECC2,GAPD,169.29562445463324
71,GLCptspp,8.480000000000018,gnd,Exp_ECC2,GLCptspp,99.2952601105151
72,GLCt2pp,0.0601860980693387,gnd,Exp_ECC2,GLCt2pp,0.7047398894848991
73,GlcUp,8.540186098069357,gnd,Exp_ECC2,GlcUp,100.0
74,GLYCDx,0.0,gnd,Exp_ECC2,GLYCDx,0.0
75,GlycUp,0.0,gnd,Exp_ECC2,GlycUp,0.0
76,GLYK,0.0,gnd,Exp_ECC2,GLYK,0.0
77,GLYOX3,0.05984519483160763,gnd,Exp_ECC2,GLYOX3,0.7007481352793538
78,GND,0.0,gnd,Exp_ECC2,GND,0.0
79,h_pEx,11.162758437093423,gnd,Exp_ECC2,h_pEx,130.70860879269293
80,h2Ex,0.0,gnd,Exp_ECC2,h2Ex,0.0
81,h2oEx,29.422546892805418,gnd,Exp_ECC2,h2oEx,344.518802692799
82,HEX1,0.0601860980693387,gnd,Exp_ECC2,HEX1,0.7047398894848991
83,ICDHyr,2.1423820326897607,gnd,Exp_ECC2,ICDHyr,25.085894008493323
84,ICL,3.266160595325972e-16,gnd,Exp_ECC2,ICL,3.82446068249536e-15
85,LacEx,0.0,gnd,Exp_ECC2,LacEx,0.0
86,LDH_D,-0.05984519483160763,gnd,Exp_ECC2,LDH_D,-0.7007481352793538
87,MALS,3.266160595325972e-16,gnd,Exp_ECC2,MALS,3.82446068249536e-15
88,MDH,1.7417820326897804,gnd,Exp_ECC2,MDH,20.39512971600862
89,ME1,0.11716,gnd,Exp_ECC2,ME1,1.3718670606778212
90,ME2,0.14289999999997982,gnd,Exp_ECC2,ME2,1.6732656450224732
91,MGSA,0.05984519483160763,gnd,Exp_ECC2,MGSA,0.7007481352793538
92,NADH16pp,19.430319232147603,gnd,Exp_ECC2,NADH16pp,227.51634459745708
93,NADH17pp,0.0,gnd,Exp_ECC2,NADH17pp,0.0
94,NADTRHD,0.6773518692408741,gnd,Exp_ECC2,NADTRHD,7.93134788238397
95,O2Up,10.481772259784945,gnd,Exp_ECC2,O2Up,122.73470553709028
96,PDH,9.84722203268976,gnd,Exp_ECC2,PDH,115.30453692239657
97,PFK,8.704925099741777,gnd,Exp_ECC2,PFK,101.92898608743036
98,PFL,0.0,gnd,Exp_ECC2,PFL,0.0
99,PGI,7.5706040653795394,gnd,Exp_ECC2,PGI,88.64682781433758
100,PGK,14.458161384314296,gnd,Exp_ECC2,PGK,169.29562445463324
101,PGL,0.9695820326898175,gnd,Exp_ECC2,PGL,11.353172185662402
102,PGM,13.321779999999999,gnd,Exp_ECC2,PGM,155.9893408296055
103,POX,5.551115123125783e-14,gnd,Exp_ECC2,POX,6.499993161016361e-13
104,PPC,2.3373040055411014,gnd,Exp_ECC2,PPC,27.368302970230186
105,PPCK,0.0,gnd,Exp_ECC2,PPCK,0.0
106,PPS,0.011688399732052046,gnd,Exp_ECC2,PPS,0.136863524961059
107,PTAr,4.455745352442228,gnd,Exp_ECC2,PTAr,52.17386718832179
108,PYK,1.9677799999999999,gnd,Exp_ECC2,PYK,23.041418271258134
109,RPE,-0.5135520357035133,gnd,Exp_ECC2,RPE,-6.013358840267073
110,RPI,-0.4872203762430136,gnd,Exp_ECC2,RPI,-5.705032310164265
111,SuccEx,0.11909971552822096,gnd,Exp_ECC2,SuccEx,1.3945798623187533
112,SUCCt2_2pp,0.0,gnd,Exp_ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.11909971552822096,gnd,Exp_ECC2,SUCCt3pp,1.3945798623187533
114,SuccUp,0.0,gnd,Exp_ECC2,SuccUp,0.0
115,SUCDi,1.5332252874222303,gnd,Exp_ECC2,SUCDi,17.953066476722796
116,SUCOAS,1.0838895435839666,gnd,Exp_ECC2,SUCOAS,12.69163846241005
117,TALA,-0.13063821341926818,gnd,Exp_ECC2,TALA,-1.529688134650848
118,THD2pp,6.263234637845368,gnd,Exp_ECC2,THD2pp,73.33838590778801
119,TKT1,-0.13063821341926818,gnd,Exp_ECC2,TKT1,-1.529688134650848
120,TKT2,-0.38291382228424514,gnd,Exp_ECC2,TKT2,-4.483670705616226
121,TPI,6.841219999999983,gnd,Exp_ECC2,TPI,80.10621690722346
0,EX_Biomass,0.624834143643915,pfkA,Exp_ECC2,EX_Biomass,7.418328873489758
1,EX_4CRSOL_ex,0.00013933801403259304,pfkA,Exp_ECC2,EX_4CRSOL_ex,0.0016542873387882157
2,EX_5DRIB_ex,0.000419263710385067,pfkA,Exp_ECC2,EX_5DRIB_ex,0.004977698674111627
3,EX_ac_ex,5.048767218138917,pfkA,Exp_ECC2,EX_ac_ex,59.941371659729136
4,EX_adp_c,1.0658141036401503e-14,pfkA,Exp_ECC2,EX_adp_c,1.265385321726621e-13
5,EX_AMOB_ex,1.24966828728783e-06,pfkA,Exp_ECC2,EX_AMOB_ex,1.4836657746979515e-05
6,EX_ca2_ex,-0.003252261717666578,pfkA,Exp_ECC2,EX_ca2_ex,-0.03861240178651419
7,EX_cl_ex,-0.003252261717666578,pfkA,Exp_ECC2,EX_cl_ex,-0.03861240178651419
8,EX_co2_ex,12.532368917231281,pfkA,Exp_ECC2,EX_co2_ex,148.79025920341567
9,EX_coa_c,2.499336574857125e-05,pfkA,Exp_ECC2,EX_coa_c,0.00029673315497300717
10,EX_cobalt2_ex,-1.5620853591097876e-05,pfkA,Exp_ECC2,EX_cobalt2_ex,-0.00018545822183724397
11,EX_cu2_ex,-0.0004430074078435357,pfkA,Exp_ECC2,EX_cu2_ex,-0.005259595171304238
