,ID,flux,sample_id,author,BiGG_ID,normalized_flux
381,EX_tma_e,0.0,WT,Exp_iML1515,EX_tma_e,0.0
382,GMHEPK,0.0,WT,Exp_iML1515,GMHEPK,0.0
383,EX_malttr_e,0.0,WT,Exp_iML1515,EX_malttr_e,0.0
384,TRE6PS,0.0,WT,Exp_iML1515,TRE6PS,0.0
385,UDCPDP,0.0,WT,Exp_iML1515,UDCPDP,0.0
386,TREH,0.0,WT,Exp_iML1515,TREH,0.0
387,CYTK1,9.860761315262648e-32,WT,Exp_iML1515,CYTK1,9.860761315262648e-31
388,CYTK2,0.0,WT,Exp_iML1515,CYTK2,0.0
389,GK1,0.0,WT,Exp_iML1515,GK1,0.0
390,HACD1,0.0,WT,Exp_iML1515,HACD1,0.0
391,HACD2,0.0,WT,Exp_iML1515,HACD2,0.0
392,EX_hdcea_e,0.0,WT,Exp_iML1515,EX_hdcea_e,0.0
393,ACACCT,0.0,WT,Exp_iML1515,ACACCT,0.0
394,BUTCT,0.0,WT,Exp_iML1515,BUTCT,0.0
395,2DGULRx,0.0,WT,Exp_iML1515,2DGULRx,0.0
396,G1PTT,0.0,WT,Exp_iML1515,G1PTT,0.0
397,TDPGDH,0.0,WT,Exp_iML1515,TDPGDH,0.0
398,UDPGALM,0.0,WT,Exp_iML1515,UDPGALM,0.0
399,TDPDRE,0.0,WT,Exp_iML1515,TDPDRE,0.0
400,TDPDRR,0.0,WT,Exp_iML1515,TDPDRR,0.0
401,G3PD6,0.0,WT,Exp_iML1515,G3PD6,0.0
402,ALLTN,0.0,WT,Exp_iML1515,ALLTN,0.0
403,UAPGR,0.0,WT,Exp_iML1515,UAPGR,0.0
404,NDPK7,0.0,WT,Exp_iML1515,NDPK7,0.0
405,AOBUTDs,0.0,WT,Exp_iML1515,AOBUTDs,0.0
406,GLYAT,0.0,WT,Exp_iML1515,GLYAT,0.0
407,ADNUC,0.0,WT,Exp_iML1515,ADNUC,0.0
408,GMHEPPA,0.0,WT,Exp_iML1515,GMHEPPA,0.0
409,S7PI,0.0,WT,Exp_iML1515,S7PI,0.0
410,TRPS3,0.0,WT,Exp_iML1515,TRPS3,0.0
411,CRNBTCT,0.0,WT,Exp_iML1515,CRNBTCT,0.0
412,CRNCBCT,0.0,WT,Exp_iML1515,CRNCBCT,0.0
413,CRNCDH,0.0,WT,Exp_iML1515,CRNCDH,0.0
414,FADRx,0.0,WT,Exp_iML1515,FADRx,0.0
415,GTPDPK,0.0,WT,Exp_iML1515,GTPDPK,0.0
416,NADN,0.0,WT,Exp_iML1515,NADN,0.0
417,NDPK2,0.0,WT,Exp_iML1515,NDPK2,0.0
418,NDPK3,9.860761315262648e-32,WT,Exp_iML1515,NDPK3,9.860761315262648e-31
419,NDPK4,0.0,WT,Exp_iML1515,NDPK4,0.0
420,FCLT,0.0,WT,Exp_iML1515,FCLT,0.0
421,HBZOPT,0.0,WT,Exp_iML1515,HBZOPT,0.0
422,PNTK,0.0,WT,Exp_iML1515,PNTK,0.0
423,DPCOAK,0.0,WT,Exp_iML1515,DPCOAK,0.0
424,HETZK,0.0,WT,Exp_iML1515,HETZK,0.0
425,KDOPS,0.0,WT,Exp_iML1515,KDOPS,0.0
426,KDOPP,0.0,WT,Exp_iML1515,KDOPP,0.0
427,AST,0.0,WT,Exp_iML1515,AST,0.0
428,SGDS,0.0,WT,Exp_iML1515,SGDS,0.0
429,CYNTAH,0.0,WT,Exp_iML1515,CYNTAH,0.0
430,GSPMDA,0.0,WT,Exp_iML1515,GSPMDA,0.0
431,GSPMDS,0.0,WT,Exp_iML1515,GSPMDS,0.0
432,GUAD,-1.6930901125533637e-15,WT,Exp_iML1515,GUAD,-1.6930901125533637e-14
433,TMAOR1,0.0,WT,Exp_iML1515,TMAOR1,0.0
434,TMAOR2,0.0,WT,Exp_iML1515,TMAOR2,0.0
435,DGK1,0.0,WT,Exp_iML1515,DGK1,0.0
436,DTMPK,0.0,WT,Exp_iML1515,DTMPK,0.0
437,NDPK1,0.0,WT,Exp_iML1515,NDPK1,0.0
438,TRDR,0.0,WT,Exp_iML1515,TRDR,0.0
439,PGMT,0.0,WT,Exp_iML1515,PGMT,0.0
440,FRUK,0.0,WT,Exp_iML1515,FRUK,0.0
441,RHCCE,0.0,WT,Exp_iML1515,RHCCE,0.0
442,KG6PDC,0.0,WT,Exp_iML1515,KG6PDC,0.0
443,X5PL3E,0.0,WT,Exp_iML1515,X5PL3E,0.0
444,DOGULNR,0.0,WT,Exp_iML1515,DOGULNR,0.0
445,BETALDHx,0.0,WT,Exp_iML1515,BETALDHx,0.0
446,BETALDHy,0.0,WT,Exp_iML1515,BETALDHy,0.0
447,MLTG3,0.0,WT,Exp_iML1515,MLTG3,0.0
448,DKGLCNR1,0.0,WT,Exp_iML1515,DKGLCNR1,0.0
449,NADTRHD,3.84384,WT,Exp_iML1515,NADTRHD,38.4384
450,FMNRx2,0.0,WT,Exp_iML1515,FMNRx2,0.0
451,ACPS1,0.0,WT,Exp_iML1515,ACPS1,0.0
452,EX_nmn_e,0.0,WT,Exp_iML1515,EX_nmn_e,0.0
453,EX_urea_e,0.18876000000000104,WT,Exp_iML1515,EX_urea_e,1.8876000000000104
454,GMPS2,0.0,WT,Exp_iML1515,GMPS2,0.0
455,AMPN,0.0,WT,Exp_iML1515,AMPN,0.0
456,GSNK,0.0,WT,Exp_iML1515,GSNK,0.0
457,EX_f6p_e,0.0,WT,Exp_iML1515,EX_f6p_e,0.0
458,ADCS,0.0,WT,Exp_iML1515,ADCS,0.0
459,ADCL,0.0,WT,Exp_iML1515,ADCL,0.0
460,DHAPT,0.0,WT,Exp_iML1515,DHAPT,0.0
461,EX_lac__D_e,0.0,WT,Exp_iML1515,EX_lac__D_e,0.0
462,UMPK,0.0,WT,Exp_iML1515,UMPK,0.0
463,DDPGALA,0.0,WT,Exp_iML1515,DDPGALA,0.0
464,DURIK1,0.0,WT,Exp_iML1515,DURIK1,0.0
465,UPPRT,0.0,WT,Exp_iML1515,UPPRT,0.0
466,CTPS2,0.0,WT,Exp_iML1515,CTPS2,0.0
467,NTD1,0.0,WT,Exp_iML1515,NTD1,0.0
468,NTD7,0.0,WT,Exp_iML1515,NTD7,0.0
469,PAPPT3,0.0,WT,Exp_iML1515,PAPPT3,0.0
470,UAGPT3,0.0,WT,Exp_iML1515,UAGPT3,0.0
471,EX_ttdcea_e,0.0,WT,Exp_iML1515,EX_ttdcea_e,0.0
472,F6PA,-0.07078499999999954,WT,Exp_iML1515,F6PA,-0.7078499999999954
473,AGMHE,0.0,WT,Exp_iML1515,AGMHE,0.0
474,GMHEPAT,0.0,WT,Exp_iML1515,GMHEPAT,0.0
475,EX_h2s_e,0.0,WT,Exp_iML1515,EX_h2s_e,0.0
476,EX_gthrd_e,0.0,WT,Exp_iML1515,EX_gthrd_e,0.0
477,IDOND,0.0,WT,Exp_iML1515,IDOND,0.0
478,IDOND2,0.0,WT,Exp_iML1515,IDOND2,0.0
479,GLYCLTDx,0.0,WT,Exp_iML1515,GLYCLTDx,0.0
480,HPYRRy,0.0,WT,Exp_iML1515,HPYRRy,0.0
481,ACODA,0.18876000000000173,WT,Exp_iML1515,ACODA,1.8876000000000173
482,ADA,0.0,WT,Exp_iML1515,ADA,0.0
483,DADA,0.0,WT,Exp_iML1515,DADA,0.0
484,ADD,0.0,WT,Exp_iML1515,ADD,0.0
485,ADSS,0.06005999999999831,WT,Exp_iML1515,ADSS,0.600599999999983
486,AGDC,0.0,WT,Exp_iML1515,AGDC,0.0
487,ASNN,0.0,WT,Exp_iML1515,ASNN,0.0
488,ASNS2,0.1716,WT,Exp_iML1515,ASNS2,1.716
489,ASPCT,0.7807799999999998,WT,Exp_iML1515,ASPCT,7.807799999999998
490,DMPPS,0.0,WT,Exp_iML1515,DMPPS,0.0
491,MCOATA,0.0,WT,Exp_iML1515,MCOATA,0.0
492,IPDPS,0.0,WT,Exp_iML1515,IPDPS,0.0
493,DAPE,0.0,WT,Exp_iML1515,DAPE,0.0
494,DHDPRy,0.0,WT,Exp_iML1515,DHDPRy,0.0
495,HSK,0.008579999999999999,WT,Exp_iML1515,HSK,0.08579999999999999
496,SDPTA,0.0,WT,Exp_iML1515,SDPTA,0.0
497,THRS,0.008579999999999999,WT,Exp_iML1515,THRS,0.08579999999999999
498,HSST,0.0,WT,Exp_iML1515,HSST,0.0
499,PPNDH,0.0,WT,Exp_iML1515,PPNDH,0.0
500,DDPA,0.0,WT,Exp_iML1515,DDPA,0.0
501,NMNDA,0.0,WT,Exp_iML1515,NMNDA,0.0
502,NNAM,0.0,WT,Exp_iML1515,NNAM,0.0
503,P5CD,0.1287,WT,Exp_iML1515,P5CD,1.2870000000000001
504,SPMDAT1,0.0,WT,Exp_iML1515,SPMDAT1,0.0
505,SPMDAT2,0.0,WT,Exp_iML1515,SPMDAT2,0.0
506,TDPADGAT,0.0,WT,Exp_iML1515,TDPADGAT,0.0
507,MALS,0.0,WT,Exp_iML1515,MALS,0.0
508,TRE6PP,0.0,WT,Exp_iML1515,TRE6PP,0.0
509,EX_met__D_e,0.0,WT,Exp_iML1515,EX_met__D_e,0.0
510,EX_tartr__L_e,0.0,WT,Exp_iML1515,EX_tartr__L_e,0.0
511,EX_taur_e,0.0,WT,Exp_iML1515,EX_taur_e,0.0
512,EX_maltpt_e,0.0,WT,Exp_iML1515,EX_maltpt_e,0.0
513,EX_glcur_e,-8.881784197001252e-16,WT,Exp_iML1515,EX_glcur_e,-8.881784197001252e-15
514,ADPRDP,0.0,WT,Exp_iML1515,ADPRDP,0.0
515,ARAI,0.0,WT,Exp_iML1515,ARAI,0.0
516,M1PD,0.0,WT,Exp_iML1515,M1PD,0.0
517,G3PD2,-1.249000902703301e-16,WT,Exp_iML1515,G3PD2,-1.2490009027033011e-15
518,GALS3,0.0,WT,Exp_iML1515,GALS3,0.0
519,FCI,0.0,WT,Exp_iML1515,FCI,0.0
520,FCLK,0.0,WT,Exp_iML1515,FCLK,0.0
521,FCLPA,0.0,WT,Exp_iML1515,FCLPA,0.0
522,ACCOAL,0.0,WT,Exp_iML1515,ACCOAL,0.0
523,GALUi,0.0,WT,Exp_iML1515,GALUi,0.0
524,U23GAAT,0.0,WT,Exp_iML1515,U23GAAT,0.0
525,UAAGDS,0.0,WT,Exp_iML1515,UAAGDS,0.0
526,UAMAS,0.0,WT,Exp_iML1515,UAMAS,0.0
527,UAMAGS,0.0,WT,Exp_iML1515,UAMAGS,0.0
528,UGLYCH,0.0,WT,Exp_iML1515,UGLYCH,0.0
529,OP4ENH,0.0,WT,Exp_iML1515,OP4ENH,0.0
530,HOPNTAL,0.0,WT,Exp_iML1515,HOPNTAL,0.0
531,3HPPPNH,0.0,WT,Exp_iML1515,3HPPPNH,0.0
532,AKGDH,0.6520800000000002,WT,Exp_iML1515,AKGDH,6.520800000000003
533,HPYRRx,0.42042000000000035,WT,Exp_iML1515,HPYRRx,4.204200000000004
534,GLYCDx,0.07078499999999967,WT,Exp_iML1515,GLYCDx,0.7078499999999968
535,ASP1DC,0.0,WT,Exp_iML1515,ASP1DC,0.0
536,UGMDDS,0.0,WT,Exp_iML1515,UGMDDS,0.0
537,UHGADA,0.0,WT,Exp_iML1515,UHGADA,0.0
538,UAGAAT,0.0,WT,Exp_iML1515,UAGAAT,0.0
539,ATPPRT,0.06006,WT,Exp_iML1515,ATPPRT,0.6006
540,HISTD,0.06006,WT,Exp_iML1515,HISTD,0.6006
541,IGPDH,0.06006,WT,Exp_iML1515,IGPDH,0.6006
542,PRPPS,0.7764900000000001,WT,Exp_iML1515,PRPPS,7.764900000000002
543,PRATPP,0.06006,WT,Exp_iML1515,PRATPP,0.6006
544,PRMICI,0.06006,WT,Exp_iML1515,PRMICI,0.6006
545,SERAT,0.13727999999999999,WT,Exp_iML1515,SERAT,1.3727999999999998
546,CYSS,0.0,WT,Exp_iML1515,CYSS,0.0
547,BPNT,0.0,WT,Exp_iML1515,BPNT,0.0
548,PAPSR,0.0,WT,Exp_iML1515,PAPSR,0.0
549,ASPK,0.008579999999999999,WT,Exp_iML1515,ASPK,0.08579999999999999
550,ASAD,-0.008579999999999999,WT,Exp_iML1515,ASAD,-0.08579999999999999
551,DAPDC,0.0,WT,Exp_iML1515,DAPDC,0.0
552,EX_mmet_e,0.0,WT,Exp_iML1515,EX_mmet_e,0.0
553,METAT,0.0,WT,Exp_iML1515,METAT,0.0
554,ASCBPL,0.0,WT,Exp_iML1515,ASCBPL,0.0
555,ACBIPGT,0.0,WT,Exp_iML1515,ACBIPGT,0.0
556,ADOCBLS,0.0,WT,Exp_iML1515,ADOCBLS,0.0
557,ADOCBIK,0.0,WT,Exp_iML1515,ADOCBIK,0.0
558,TMPK,0.0,WT,Exp_iML1515,TMPK,0.0
559,HPPPNDO,0.0,WT,Exp_iML1515,HPPPNDO,0.0
560,DHCINDO,0.0,WT,Exp_iML1515,DHCINDO,0.0
561,HKNDDH,0.0,WT,Exp_iML1515,HKNDDH,0.0
562,HKNTDH,0.0,WT,Exp_iML1515,HKNTDH,0.0
563,GLYCK2,0.0,WT,Exp_iML1515,GLYCK2,0.0
564,ENTCS,0.0,WT,Exp_iML1515,ENTCS,0.0
565,SULR,0.0,WT,Exp_iML1515,SULR,0.0
566,MANPGH,0.0,WT,Exp_iML1515,MANPGH,0.0
567,URDGLYCD,0.0,WT,Exp_iML1515,URDGLYCD,0.0
568,CBMKr,0.9695400000000015,WT,Exp_iML1515,CBMKr,9.695400000000015
569,AMANAPEr,0.0,WT,Exp_iML1515,AMANAPEr,0.0
570,ACM6PH,0.0,WT,Exp_iML1515,ACM6PH,0.0
571,NNATr,0.0,WT,Exp_iML1515,NNATr,0.0
572,CYTDH,0.0,WT,Exp_iML1515,CYTDH,0.0
573,PSERT,0.7293,WT,Exp_iML1515,PSERT,7.292999999999999
574,AIRC2,0.0,WT,Exp_iML1515,AIRC2,0.0
575,GAPD,14.3715,WT,Exp_iML1515,GAPD,143.71499999999997
576,HEX1,0.12226499999999996,WT,Exp_iML1515,HEX1,1.2226499999999996
577,GND,2.3595,WT,Exp_iML1515,GND,23.595000000000002
578,TAUDO,0.0,WT,Exp_iML1515,TAUDO,0.0
579,DM_amob_c,0.0,WT,Exp_iML1515,DM_amob_c,0.0
580,ME2,0.0429,WT,Exp_iML1515,ME2,0.429
581,ARGSL,0.18876000000000173,WT,Exp_iML1515,ARGSL,1.8876000000000173
582,CBPS,0.0,WT,Exp_iML1515,CBPS,0.0
583,GLU5K,0.1287,WT,Exp_iML1515,GLU5K,1.2870000000000001
584,IPPS,0.0,WT,Exp_iML1515,IPPS,0.0
585,EX_mg2_e,0.0,WT,Exp_iML1515,EX_mg2_e,0.0
586,ACOATA,0.0,WT,Exp_iML1515,ACOATA,0.0
587,MLTG2,0.0,WT,Exp_iML1515,MLTG2,0.0
588,MLTG1,0.0,WT,Exp_iML1515,MLTG1,0.0
589,AMALT3,0.0,WT,Exp_iML1515,AMALT3,0.0
590,MLTP3,0.0,WT,Exp_iML1515,MLTP3,0.0
591,SPODM,0.0,WT,Exp_iML1515,SPODM,0.0
592,AHCYSNS,0.0,WT,Exp_iML1515,AHCYSNS,0.0
593,TMK,0.0,WT,Exp_iML1515,TMK,0.0
594,NTPP4,0.0,WT,Exp_iML1515,NTPP4,0.0
595,NTPP3,0.0,WT,Exp_iML1515,NTPP3,0.0
596,NTPP6,0.0,WT,Exp_iML1515,NTPP6,0.0
597,NTPP7,0.0,WT,Exp_iML1515,NTPP7,0.0
598,NTPP8,0.0,WT,Exp_iML1515,NTPP8,0.0
599,P5CR,0.0,WT,Exp_iML1515,P5CR,0.0
600,CYANST,0.0,WT,Exp_iML1515,CYANST,0.0
601,DHPPDA2,0.0,WT,Exp_iML1515,DHPPDA2,0.0
602,G5SADs,0.1287,WT,Exp_iML1515,G5SADs,1.2870000000000001
603,GMAND,0.0,WT,Exp_iML1515,GMAND,0.0
604,PPCSCT,0.0,WT,Exp_iML1515,PPCSCT,0.0
605,CYTD,0.0,WT,Exp_iML1515,CYTD,0.0
606,DCYTD,0.0,WT,Exp_iML1515,DCYTD,0.0
607,DBTS,0.0,WT,Exp_iML1515,DBTS,0.0
608,DCTPD,0.0,WT,Exp_iML1515,DCTPD,0.0
609,DHDPS,0.0,WT,Exp_iML1515,DHDPS,0.0
610,G1PACT,0.0,WT,Exp_iML1515,G1PACT,0.0
611,GART,0.0,WT,Exp_iML1515,GART,0.0
612,CSND,0.0,WT,Exp_iML1515,CSND,0.0
613,GF6PTA,0.0,WT,Exp_iML1515,GF6PTA,0.0
614,H2SO,0.0,WT,Exp_iML1515,H2SO,0.0
615,GLUCYS,0.0,WT,Exp_iML1515,GLUCYS,0.0
616,GLUN,0.0,WT,Exp_iML1515,GLUN,0.0
617,GLUPRT,0.0,WT,Exp_iML1515,GLUPRT,0.0
618,GMPR,0.0,WT,Exp_iML1515,GMPR,0.0
619,NADS1,0.0,WT,Exp_iML1515,NADS1,0.0
620,NTRIR2x,0.0,WT,Exp_iML1515,NTRIR2x,0.0
621,OCBT,0.18876000000000173,WT,Exp_iML1515,OCBT,1.8876000000000173
622,GARFT,0.0,WT,Exp_iML1515,GARFT,0.0
623,GPDDA1,0.0,WT,Exp_iML1515,GPDDA1,0.0
624,GPDDA2,0.0,WT,Exp_iML1515,GPDDA2,0.0
625,PHETA1,0.0,WT,Exp_iML1515,PHETA1,0.0
626,PPND,0.0,WT,Exp_iML1515,PPND,0.0
627,TRPS1,0.0,WT,Exp_iML1515,TRPS1,0.0
628,PRAMPC,0.06006,WT,Exp_iML1515,PRAMPC,0.6006
629,MCITL2,0.24024000000000023,WT,Exp_iML1515,MCITL2,2.4024000000000023
630,DXYLK,0.0,WT,Exp_iML1515,DXYLK,0.0
631,MDH3,0.0,WT,Exp_iML1515,MDH3,0.0
632,SOTA,0.0,WT,Exp_iML1515,SOTA,0.0
633,SGSAD,0.0,WT,Exp_iML1515,SGSAD,0.0
634,PTA2,0.0,WT,Exp_iML1515,PTA2,0.0
635,MDH2,0.0,WT,Exp_iML1515,MDH2,0.0
636,ACOTA,-0.18876000000000173,WT,Exp_iML1515,ACOTA,-1.8876000000000173
637,GPDDA5,0.0,WT,Exp_iML1515,GPDDA5,0.0
638,PDX5PS,0.0,WT,Exp_iML1515,PDX5PS,0.0
639,PPBNGS,0.0,WT,Exp_iML1515,PPBNGS,0.0
640,PPNCL2,0.0,WT,Exp_iML1515,PPNCL2,0.0
641,PRAGSr,0.0,WT,Exp_iML1515,PRAGSr,0.0
642,PRFGS,0.0,WT,Exp_iML1515,PRFGS,0.0
643,EX_acac_e,0.0,WT,Exp_iML1515,EX_acac_e,0.0
644,ETHAAL,0.0,WT,Exp_iML1515,ETHAAL,0.0
645,MAN1PT2,0.0,WT,Exp_iML1515,MAN1PT2,0.0
646,AP4AH,0.0,WT,Exp_iML1515,AP4AH,0.0
647,AP5AH,0.0,WT,Exp_iML1515,AP5AH,0.0
648,ADNCYC,0.0,WT,Exp_iML1515,ADNCYC,0.0
649,MI1PP,0.0,WT,Exp_iML1515,MI1PP,0.0
650,MCITS,0.24024000000000023,WT,Exp_iML1515,MCITS,2.4024000000000023
651,PPAKr,0.0,WT,Exp_iML1515,PPAKr,0.0
652,NTP3,0.0,WT,Exp_iML1515,NTP3,0.0
653,PPM2,0.0,WT,Exp_iML1515,PPM2,0.0
654,MOAT2,0.0,WT,Exp_iML1515,MOAT2,0.0
655,EX_adn_e,0.0,WT,Exp_iML1515,EX_adn_e,0.0
656,EX_ins_e,0.0,WT,Exp_iML1515,EX_ins_e,0.0
657,G6PDH2r,2.764905,WT,Exp_iML1515,G6PDH2r,27.64905
658,NADH5,0.0,WT,Exp_iML1515,NADH5,0.0
659,MOHMT,0.0,WT,Exp_iML1515,MOHMT,0.0
660,EX_glyc3p_e,0.0,WT,Exp_iML1515,EX_glyc3p_e,0.0
661,EX_lcts_e,0.0,WT,Exp_iML1515,EX_lcts_e,0.0
662,EX_nac_e,0.0,WT,Exp_iML1515,EX_nac_e,0.0
663,EX_ocdca_e,0.0,WT,Exp_iML1515,EX_ocdca_e,0.0
664,GMPS,0.0,WT,Exp_iML1515,GMPS,0.0
665,FTHFLi,0.0,WT,Exp_iML1515,FTHFLi,0.0
666,UDPGD,0.0,WT,Exp_iML1515,UDPGD,0.0
667,GLCRD,0.0,WT,Exp_iML1515,GLCRD,0.0
668,PPPNDO,0.0,WT,Exp_iML1515,PPPNDO,0.0
669,CHRPL,0.0,WT,Exp_iML1515,CHRPL,0.0
670,TDPAGTA,0.0,WT,Exp_iML1515,TDPAGTA,0.0
671,UACMAMO,0.0,WT,Exp_iML1515,UACMAMO,0.0
672,FBA3,0.0,WT,Exp_iML1515,FBA3,0.0
673,PMPK,0.0,WT,Exp_iML1515,PMPK,0.0
674,LCADi,0.0,WT,Exp_iML1515,LCADi,0.0
675,ADK3,0.4633200000000012,WT,Exp_iML1515,ADK3,4.633200000000011
676,GLUDC,0.0,WT,Exp_iML1515,GLUDC,0.0
677,BSORy,0.0,WT,Exp_iML1515,BSORy,0.0
678,ADSK,0.0,WT,Exp_iML1515,ADSK,0.0
679,HSDy,-0.008579999999999999,WT,Exp_iML1515,HSDy,-0.08579999999999999
680,CYSTL,0.0,WT,Exp_iML1515,CYSTL,0.0
681,SHSL1,0.0,WT,Exp_iML1515,SHSL1,0.0
682,SSALy,0.18876000000000104,WT,Exp_iML1515,SSALy,1.8876000000000104
683,EX_dad_2_e,0.0,WT,Exp_iML1515,EX_dad_2_e,0.0
684,EX_ser__D_e,0.0,WT,Exp_iML1515,EX_ser__D_e,0.0
685,EX_gam6p_e,0.0,WT,Exp_iML1515,EX_gam6p_e,0.0
686,EX_15dap_e,0.0,WT,Exp_iML1515,EX_15dap_e,0.0
687,EX_ocdcea_e,0.0,WT,Exp_iML1515,EX_ocdcea_e,0.0
688,EX_cynt_e,0.0,WT,Exp_iML1515,EX_cynt_e,0.0
689,EX_galctn__D_e,0.0,WT,Exp_iML1515,EX_galctn__D_e,0.0
690,EX_glyb_e,0.0,WT,Exp_iML1515,EX_glyb_e,0.0
691,3HCINNMH,0.0,WT,Exp_iML1515,3HCINNMH,0.0
692,BSORx,0.0,WT,Exp_iML1515,BSORx,0.0
693,NMNt7pp,0.0,WT,Exp_iML1515,NMNt7pp,0.0
694,GLUtex,-0.634919999999999,WT,Exp_iML1515,GLUtex,-6.349199999999991
695,GLYtex,-0.39468,WT,Exp_iML1515,GLYtex,-3.9467999999999996
696,GLYALDtex,0.0,WT,Exp_iML1515,GLYALDtex,0.0
697,GLYBtex,0.0,WT,Exp_iML1515,GLYBtex,0.0
698,GLYCtex,0.0,WT,Exp_iML1515,GLYCtex,0.0
699,GLYC3Ptex,0.0,WT,Exp_iML1515,GLYC3Ptex,0.0
700,GLYCLTtex,0.0,WT,Exp_iML1515,GLYCLTtex,0.0
701,GTPtex,0.0,WT,Exp_iML1515,GTPtex,0.0
702,GUAtex,-1.6930901125533637e-15,WT,Exp_iML1515,GUAtex,-1.6930901125533637e-14
703,Htex,-10.280281999999996,WT,Exp_iML1515,Htex,-102.80281999999995
704,H2tex,0.0,WT,Exp_iML1515,H2tex,0.0
705,H2Otex,-21.439265000000006,WT,Exp_iML1515,H2Otex,-214.39265000000006
706,FACOAL160t2pp,0.0,WT,Exp_iML1515,FACOAL160t2pp,0.0
707,FACOAL180t2pp,0.0,WT,Exp_iML1515,FACOAL180t2pp,0.0
708,SPODMpp,0.0,WT,Exp_iML1515,SPODMpp,0.0
709,NO3R1bpp,0.0,WT,Exp_iML1515,NO3R1bpp,0.0
710,O2tpp,7.262603500000003,WT,Exp_iML1515,O2tpp,72.62603500000003
711,PHYTSpp,0.0,WT,Exp_iML1515,PHYTSpp,0.0
712,PPTHpp,0.0,WT,Exp_iML1515,PPTHpp,0.0
713,PYRt2rpp,-9.412260000000002,WT,Exp_iML1515,PYRt2rpp,-94.1226
714,NO3R2pp,0.0,WT,Exp_iML1515,NO3R2pp,0.0
715,NTP3pp,0.0,WT,Exp_iML1515,NTP3pp,0.0
716,NO3R2bpp,0.0,WT,Exp_iML1515,NO3R2bpp,0.0
717,THD2pp,20.200218000000003,WT,Exp_iML1515,THD2pp,202.00218
718,TMAOR1pp,0.0,WT,Exp_iML1515,TMAOR1pp,0.0
719,TMAOR2pp,0.0,WT,Exp_iML1515,TMAOR2pp,0.0
720,XANtpp,0.0,WT,Exp_iML1515,XANtpp,0.0
721,DAPtex,0.0,WT,Exp_iML1515,DAPtex,0.0
722,12PPDStex,0.0,WT,Exp_iML1515,12PPDStex,0.0
723,DDGLCNtex,0.0,WT,Exp_iML1515,DDGLCNtex,0.0
724,26DAHtex,0.0,WT,Exp_iML1515,26DAHtex,0.0
725,HCINNMtex,0.0,WT,Exp_iML1515,HCINNMtex,0.0
726,HPPPNtex,0.0,WT,Exp_iML1515,HPPPNtex,0.0
727,ACtex,0.0,WT,Exp_iML1515,ACtex,0.0
728,ACALDtex,0.0,WT,Exp_iML1515,ACALDtex,0.0
729,ACMANAtex,0.0,WT,Exp_iML1515,ACMANAtex,0.0
730,ACMUMtex,0.0,WT,Exp_iML1515,ACMUMtex,0.0
731,ACACT7r,0.0,WT,Exp_iML1515,ACACT7r,0.0
732,PSP_L,0.7293,WT,Exp_iML1515,PSP_L,7.292999999999999
733,ACACT2r,0.0,WT,Exp_iML1515,ACACT2r,0.0
734,ACACT3r,0.0,WT,Exp_iML1515,ACACT3r,0.0
735,ACACT4r,0.0,WT,Exp_iML1515,ACACT4r,0.0
736,SUCCt2_2pp,0.0,WT,Exp_iML1515,SUCCt2_2pp,0.0
737,SUCFUMtpp,0.0,WT,Exp_iML1515,SUCFUMtpp,0.0
738,SUCptspp,0.0,WT,Exp_iML1515,SUCptspp,0.0
739,SULabcpp,0.0,WT,Exp_iML1515,SULabcpp,0.0
740,TSULabcpp,0.0,WT,Exp_iML1515,TSULabcpp,0.0
741,TARTRt7pp,0.0,WT,Exp_iML1515,TARTRt7pp,0.0
742,AHGDx,0.0,WT,Exp_iML1515,AHGDx,0.0
743,TAURabcpp,0.0,WT,Exp_iML1515,TAURabcpp,0.0
744,THMDt2pp_copy1,0.0,WT,Exp_iML1515,THMDt2pp_copy1,0.0
745,EX_ca2_e,0.0,WT,Exp_iML1515,EX_ca2_e,0.0
746,EX_so3_e,0.0,WT,Exp_iML1515,EX_so3_e,0.0
747,Kt2pp,0.0,WT,Exp_iML1515,Kt2pp,0.0
748,AKGt2rpp,0.0,WT,Exp_iML1515,AKGt2rpp,0.0
749,XYLt2pp,0.0,WT,Exp_iML1515,XYLt2pp,0.0
750,EX_ascb__L_e,0.0,WT,Exp_iML1515,EX_ascb__L_e,0.0
751,EX_ala_B_e,0.0,WT,Exp_iML1515,EX_ala_B_e,0.0
752,EX_agm_e,0.0,WT,Exp_iML1515,EX_agm_e,0.0
753,EX_minohp_e,0.0,WT,Exp_iML1515,EX_minohp_e,0.0
754,EX_ppt_e,0.0,WT,Exp_iML1515,EX_ppt_e,0.0
755,EX_hxa_e,0.0,WT,Exp_iML1515,EX_hxa_e,0.0
756,EX_lyx__L_e,0.0,WT,Exp_iML1515,EX_lyx__L_e,0.0
757,EX_acmum_e,0.0,WT,Exp_iML1515,EX_acmum_e,0.0
758,EX_dca_e,0.0,WT,Exp_iML1515,EX_dca_e,0.0
759,EX_all__D_e,0.0,WT,Exp_iML1515,EX_all__D_e,0.0
760,EX_octa_e,0.0,WT,Exp_iML1515,EX_octa_e,0.0
761,EX_xylu__L_e,0.0,WT,Exp_iML1515,EX_xylu__L_e,0.0
762,EX_gdp_e,0.0,WT,Exp_iML1515,EX_gdp_e,0.0
763,EX_gtp_e,0.0,WT,Exp_iML1515,EX_gtp_e,0.0
