,ID,flux,sample_id,author,BiGG_ID,normalized_flux
40,Growth,0.9895939397733909,pykA,ECC2,Growth,9.905108742149991
41,ACALD,0.0,pykA,ECC2,ACALD,0.0
42,AcEx,0.013434857456671945,pykA,ECC2,AcEx,0.13447305879226898
43,ACKr,-0.5630827799765101,pykA,ECC2,ACKr,-5.6360451922094725
44,ACONTa,4.61512849034464,pykA,ECC2,ACONTa,46.194047597266184
45,ACONTb,4.61512849034464,pykA,ECC2,ACONTb,46.194047597266184
46,AcUp,0.0,pykA,ECC2,AcUp,0.0
47,ADK1,2.623908331309146,pykA,ECC2,ADK1,26.2633958298107
48,AKGDH,3.55111708630029,pykA,ECC2,AKGDH,35.54407467770651
49,ALCD2x,0.0,pykA,ECC2,ALCD2x,0.0
50,ATPM,0.0,pykA,ECC2,ATPM,0.0
51,ATPS4rpp,54.30725957138956,pykA,ECC2,ATPS4rpp,543.5757939927954
52,CO2Ex,19.209846879824106,pykA,ECC2,CO2Ex,192.27646271588938
53,CO2Up,0.0,pykA,ECC2,CO2Up,0.0
54,CS,4.61512849034464,pykA,ECC2,CS,46.194047597266184
55,CYTBO3_4pp,34.194751633923794,pykA,ECC2,CYTBO3_4pp,342.26435685568816
56,EDA,0.0,pykA,ECC2,EDA,0.0
57,EDD,0.0,pykA,ECC2,EDD,0.0
58,ENO,14.456383504576026,pykA,ECC2,ENO,144.69778449112042
59,EthEx,0.0,pykA,ECC2,EthEx,0.0
60,F6PA,0.0,pykA,ECC2,F6PA,0.0
61,FBA,7.686493858451366,pykA,ECC2,FBA,76.93615982658834
62,FBP,0.0,pykA,ECC2,FBP,0.0
63,FHL,0.0,pykA,ECC2,FHL,0.0
64,FormEx,0.0,pykA,ECC2,FormEx,0.0
65,FRD2,0.0,pykA,ECC2,FRD2,0.0
66,FUM,4.580017144435577,pykA,ECC2,FUM,45.84260880471239
67,G3PD2,-0.1381535250627933,pykA,ECC2,G3PD2,-1.382815348658734
68,G3PD5,0.0005702796160987622,pykA,ECC2,G3PD5,0.005708080237620789
69,G6PDH2r,4.327549467988186,pykA,ECC2,G6PDH2r,43.31559273419968
70,GAPD,16.156307974318757,pykA,ECC2,GAPD,161.71278028838566
71,GLCptspp,9.990742812971792,pykA,ECC2,GLCptspp,100.0
72,GLCt2pp,0.0,pykA,ECC2,GLCt2pp,0.0
73,GlcUp,9.990742812971792,pykA,ECC2,GlcUp,100.0
74,GLYCDx,0.0,pykA,ECC2,GLYCDx,0.0
75,GlycUp,0.0,pykA,ECC2,GlycUp,0.0
76,GLYK,0.0,pykA,ECC2,GLYK,0.0
77,GLYOX3,0.0,pykA,ECC2,GLYOX3,0.0
78,GND,4.327549467988186,pykA,ECC2,GND,43.31559273419968
79,h_pEx,9.143908509677766,pykA,ECC2,h_pEx,91.52381039981819
80,h2Ex,0.0,pykA,ECC2,h2Ex,0.0
81,h2oEx,45.3435112826253,pykA,ECC2,h2oEx,453.8552551242951
82,HEX1,0.0,pykA,ECC2,HEX1,0.0
83,ICDHyr,4.61512849034464,pykA,ECC2,ICDHyr,46.194047597266184
84,ICL,0.0,pykA,ECC2,ICL,0.0
85,LacEx,0.024149945059372513,pykA,ECC2,LacEx,0.24172321829780943
86,LDH_D,0.024149945059372513,pykA,ECC2,LDH_D,0.24172321829780943
87,MALS,0.0,pykA,ECC2,MALS,0.0
88,MDH,3.8669568091355364,pykA,ECC2,MDH,38.70539840255674
89,ME1,0.7130603353000406,pykA,ECC2,ME1,7.13721040215565
90,ME2,0.0,pykA,ECC2,ME2,0.0
91,MGSA,0.0,pykA,ECC2,MGSA,0.0
92,NADH16pp,30.315172764928793,pykA,ECC2,NADH16pp,303.4326209015024
93,NADH17pp,0.0,pykA,ECC2,NADH17pp,0.0
94,NADTRHD,0.04469404775512231,pykA,ECC2,NADTRHD,0.4473546020731552
95,O2Up,17.097375816961897,pykA,ECC2,O2Up,171.13217842784408
96,PDH,7.869800170619895,pykA,ECC2,PDH,78.77092142139716
97,PFK,7.686493858451366,pykA,ECC2,PFK,76.93615982658834
98,PFL,0.0,pykA,ECC2,PFL,0.0
99,PGI,5.663193344983606,pykA,ECC2,PGI,56.684407265800324
100,PGK,16.156307974318757,pykA,ECC2,PGK,161.71278028838566
101,PGL,4.327549467988186,pykA,ECC2,PGL,43.31559273419968
102,PGM,14.456383504576026,pykA,ECC2,PGM,144.69778449112042
103,POX,0.0,pykA,ECC2,POX,0.0
104,PPC,3.6453068992896838,pykA,ECC2,PPC,36.48684554822777
105,PPCK,0.0,pykA,ECC2,PPCK,0.0
106,PPS,0.0,pykA,ECC2,PPS,0.0
107,PTAr,-0.5630827799765101,pykA,ECC2,PTAr,-5.6360451922094725
108,PYK,0.0,pykA,ECC2,PYK,0.0
109,RPE,2.1168052656490692,pykA,ECC2,RPE,21.1876664756163
110,RPI,-2.171354405160377,pykA,ECC2,RPI,-21.73366331021084
111,SuccEx,0.0030386063210072756,pykA,ECC2,SuccEx,0.03041421822071134
112,SUCCt2_2pp,0.0,pykA,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.0030386063210072756,pykA,ECC2,SUCCt3pp,0.03041421822071134
114,SuccUp,0.0,pykA,ECC2,SuccUp,0.0
115,SUCDi,3.8790085893789024,pykA,ECC2,SUCDi,38.82602787394818
116,SUCOAS,3.031718811070828,pykA,ECC2,SUCOAS,30.34527930330167
117,TALA,1.2470934572908259,pykA,ECC2,TALA,12.482489847217598
118,THD2pp,0.0,pykA,ECC2,THD2pp,0.0
119,TKT1,1.2470934572908259,pykA,ECC2,TKT1,12.482489847217598
120,TKT2,0.8697118083582434,pykA,ECC2,TKT2,8.705176628398702
121,TPI,7.546656318009867,pykA,ECC2,TPI,75.53648872045261
0,EX_Biomass,0.9895939397733909,pykF,ECC2,EX_Biomass,9.905108742149991
1,EX_4CRSOL_ex,0.00022067944856946618,pykF,ECC2,EX_4CRSOL_ex,0.0022088392494994478
2,EX_5DRIB_ex,0.0006640175335879453,pykF,ECC2,EX_5DRIB_ex,0.006646327965982644
3,EX_ac_ex,0.013434857456671945,pykF,ECC2,EX_ac_ex,0.13447305879226898
4,EX_adp_c,-9.769962616701378e-15,pykF,ECC2,EX_adp_c,-9.77901523399866e-14
5,EX_AMOB_ex,1.9791878795467816e-06,pykF,ECC2,EX_AMOB_ex,1.981021748429998e-05
6,EX_ca2_ex,-0.0051508364565205,pykF,ECC2,EX_ca2_ex,-0.05155609100289071
7,EX_cl_ex,-0.0051508364565205,pykF,ECC2,EX_cl_ex,-0.05155609100289071
8,EX_co2_ex,19.209846879824106,pykF,ECC2,EX_co2_ex,192.27646271588938
9,EX_coa_c,3.95837575908331e-05,pykF,ECC2,EX_coa_c,0.00039620434968497335
10,EX_cobalt2_ex,-2.4739848494334775e-05,pykF,ECC2,EX_cobalt2_ex,-0.0002476277185537498
11,EX_cu2_ex,-0.0007016221032993342,pykF,ECC2,EX_cu2_ex,-0.007022722098184344
12,EX_etoh_ex,0.0,pykF,ECC2,EX_etoh_ex,0.0
13,EX_fe2_ex,-0.008167118784949795,pykF,ECC2,EX_fe2_ex,-0.08174686244896387
14,EX_fe3_ex,-0.0077267494817506365,pykF,ECC2,EX_fe3_ex,-0.07733908905870714
15,EX_foex,0.0,pykF,ECC2,EX_foex,0.0
16,EX_glc__D_ex,-9.990742812971792,pykF,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,pykF,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,9.143908509677766,pykF,ECC2,EX_h_ex,91.52381039981819
19,EX_h2_ex,0.0,pykF,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,45.3435112826253,pykF,ECC2,EX_h2o_ex,453.8552551242951
21,EX_k_ex,-0.19315884110436818,pykF,ECC2,EX_k_ex,-1.933378175380257
22,EX_lac_ex,0.024149945059372513,pykF,ECC2,EX_lac_ex,0.24172321829780943
23,EX_meoh_ex,1.9791878795467816e-06,pykF,ECC2,EX_meoh_ex,1.981021748429998e-05
24,EX_mg2_ex,-0.008584727427534166,pykF,ECC2,EX_mg2_ex,-0.08592681833815118
25,EX_mn2_ex,-0.0006838094123834132,pykF,ECC2,EX_mn2_ex,-0.006844430140825645
26,EX_mobd_ex,-0.00012765761823076743,pykF,ECC2,EX_mobd_ex,-0.001277759027737349
27,EX_mqn8_c,0.0,pykF,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,0.0004433380850184791,pykF,ECC2,EX_MTHTHF_ex,0.004437488716483196
29,EX_nad_c,-8.881784197001252e-16,pykF,ECC2,EX_nad_c,-8.89001384908969e-15
30,EX_nadp_c,-2.581268532253489e-15,pykF,ECC2,EX_nadp_c,-2.5836602748916914e-14
31,EX_nh4_ex,-10.688307265310465,pykF,ECC2,EX_nh4_ex,-106.98210799133943
32,EX_ni2_ex,-0.00031963884254680524,pykF,ECC2,EX_ni2_ex,-0.003199350123714447
33,EX_o2_ex,-17.097375816961897,pykF,ECC2,EX_o2_ex,-171.13217842784408
34,EX_pi_c,1.78126909049503e-05,pykF,ECC2,EX_pi_c,0.00017829195724889082
35,EX_pi_ex,-0.9544732508508332,pykF,ECC2,EX_pi_ex,-9.553576432891088
36,EX_q8_c,-4.440892098500626e-16,pykF,ECC2,EX_q8_c,-4.445006924544845e-15
37,EX_so4_ex,-0.24958548755024693,pykF,ECC2,EX_so4_ex,-2.4981674758576493
38,EX_succ_ex,0.0030386063210072756,pykF,ECC2,EX_succ_ex,0.03041421822071134
39,EX_zn2_ex,-0.0003374515334627263,pykF,ECC2,EX_zn2_ex,-0.0033776420810731466
40,Growth,0.9895939397733909,pykF,ECC2,Growth,9.905108742149991
41,ACALD,0.0,pykF,ECC2,ACALD,0.0
42,AcEx,0.013434857456671945,pykF,ECC2,AcEx,0.13447305879226898
43,ACKr,-0.5630827799765101,pykF,ECC2,ACKr,-5.6360451922094725
44,ACONTa,4.61512849034464,pykF,ECC2,ACONTa,46.194047597266184
45,ACONTb,4.61512849034464,pykF,ECC2,ACONTb,46.194047597266184
46,AcUp,0.0,pykF,ECC2,AcUp,0.0
47,ADK1,2.623908331309146,pykF,ECC2,ADK1,26.2633958298107
48,AKGDH,3.55111708630029,pykF,ECC2,AKGDH,35.54407467770651
49,ALCD2x,0.0,pykF,ECC2,ALCD2x,0.0
50,ATPM,0.0,pykF,ECC2,ATPM,0.0
51,ATPS4rpp,54.30725957138956,pykF,ECC2,ATPS4rpp,543.5757939927954
52,CO2Ex,19.209846879824106,pykF,ECC2,CO2Ex,192.27646271588938
53,CO2Up,0.0,pykF,ECC2,CO2Up,0.0
54,CS,4.61512849034464,pykF,ECC2,CS,46.194047597266184
55,CYTBO3_4pp,34.194751633923794,pykF,ECC2,CYTBO3_4pp,342.26435685568816
56,EDA,0.0,pykF,ECC2,EDA,0.0
57,EDD,0.0,pykF,ECC2,EDD,0.0
58,ENO,14.456383504576026,pykF,ECC2,ENO,144.69778449112042
59,EthEx,0.0,pykF,ECC2,EthEx,0.0
60,F6PA,0.0,pykF,ECC2,F6PA,0.0
61,FBA,7.686493858451366,pykF,ECC2,FBA,76.93615982658834
62,FBP,0.0,pykF,ECC2,FBP,0.0
63,FHL,0.0,pykF,ECC2,FHL,0.0
64,FormEx,0.0,pykF,ECC2,FormEx,0.0
65,FRD2,0.0,pykF,ECC2,FRD2,0.0
66,FUM,4.580017144435577,pykF,ECC2,FUM,45.84260880471239
67,G3PD2,-0.1381535250627933,pykF,ECC2,G3PD2,-1.382815348658734
68,G3PD5,0.0005702796160987622,pykF,ECC2,G3PD5,0.005708080237620789
69,G6PDH2r,4.327549467988186,pykF,ECC2,G6PDH2r,43.31559273419968
70,GAPD,16.156307974318757,pykF,ECC2,GAPD,161.71278028838566
71,GLCptspp,9.990742812971792,pykF,ECC2,GLCptspp,100.0
72,GLCt2pp,0.0,pykF,ECC2,GLCt2pp,0.0
73,GlcUp,9.990742812971792,pykF,ECC2,GlcUp,100.0
74,GLYCDx,0.0,pykF,ECC2,GLYCDx,0.0
75,GlycUp,0.0,pykF,ECC2,GlycUp,0.0
76,GLYK,0.0,pykF,ECC2,GLYK,0.0
77,GLYOX3,0.0,pykF,ECC2,GLYOX3,0.0
78,GND,4.327549467988186,pykF,ECC2,GND,43.31559273419968
79,h_pEx,9.143908509677766,pykF,ECC2,h_pEx,91.52381039981819
80,h2Ex,0.0,pykF,ECC2,h2Ex,0.0
81,h2oEx,45.3435112826253,pykF,ECC2,h2oEx,453.8552551242951
82,HEX1,0.0,pykF,ECC2,HEX1,0.0
83,ICDHyr,4.61512849034464,pykF,ECC2,ICDHyr,46.194047597266184
84,ICL,0.0,pykF,ECC2,ICL,0.0
85,LacEx,0.024149945059372513,pykF,ECC2,LacEx,0.24172321829780943
86,LDH_D,0.024149945059372513,pykF,ECC2,LDH_D,0.24172321829780943
87,MALS,0.0,pykF,ECC2,MALS,0.0
88,MDH,3.8669568091355364,pykF,ECC2,MDH,38.70539840255674
89,ME1,0.7130603353000406,pykF,ECC2,ME1,7.13721040215565
90,ME2,0.0,pykF,ECC2,ME2,0.0
91,MGSA,0.0,pykF,ECC2,MGSA,0.0
92,NADH16pp,30.315172764928793,pykF,ECC2,NADH16pp,303.4326209015024
93,NADH17pp,0.0,pykF,ECC2,NADH17pp,0.0
94,NADTRHD,0.04469404775512231,pykF,ECC2,NADTRHD,0.4473546020731552
95,O2Up,17.097375816961897,pykF,ECC2,O2Up,171.13217842784408
96,PDH,7.869800170619895,pykF,ECC2,PDH,78.77092142139716
97,PFK,7.686493858451366,pykF,ECC2,PFK,76.93615982658834
98,PFL,0.0,pykF,ECC2,PFL,0.0
99,PGI,5.663193344983606,pykF,ECC2,PGI,56.684407265800324
100,PGK,16.156307974318757,pykF,ECC2,PGK,161.71278028838566
101,PGL,4.327549467988186,pykF,ECC2,PGL,43.31559273419968
102,PGM,14.456383504576026,pykF,ECC2,PGM,144.69778449112042
103,POX,0.0,pykF,ECC2,POX,0.0
104,PPC,3.6453068992896838,pykF,ECC2,PPC,36.48684554822777
105,PPCK,0.0,pykF,ECC2,PPCK,0.0
106,PPS,0.0,pykF,ECC2,PPS,0.0
107,PTAr,-0.5630827799765101,pykF,ECC2,PTAr,-5.6360451922094725
108,PYK,0.0,pykF,ECC2,PYK,0.0
109,RPE,2.1168052656490692,pykF,ECC2,RPE,21.1876664756163
110,RPI,-2.171354405160377,pykF,ECC2,RPI,-21.73366331021084
111,SuccEx,0.0030386063210072756,pykF,ECC2,SuccEx,0.03041421822071134
112,SUCCt2_2pp,0.0,pykF,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.0030386063210072756,pykF,ECC2,SUCCt3pp,0.03041421822071134
114,SuccUp,0.0,pykF,ECC2,SuccUp,0.0
115,SUCDi,3.8790085893789024,pykF,ECC2,SUCDi,38.82602787394818
116,SUCOAS,3.031718811070828,pykF,ECC2,SUCOAS,30.34527930330167
117,TALA,1.2470934572908259,pykF,ECC2,TALA,12.482489847217598
118,THD2pp,0.0,pykF,ECC2,THD2pp,0.0
119,TKT1,1.2470934572908259,pykF,ECC2,TKT1,12.482489847217598
120,TKT2,0.8697118083582434,pykF,ECC2,TKT2,8.705176628398702
121,TPI,7.546656318009867,pykF,ECC2,TPI,75.53648872045261
0,EX_Biomass,0.9832844735460831,rpe,ECC2,EX_Biomass,9.834296930825518
1,EX_4CRSOL_ex,0.00021927243760077654,rpe,ECC2,EX_4CRSOL_ex,0.002193048215574091
2,EX_5DRIB_ex,0.0006597838817494218,rpe,ECC2,EX_5DRIB_ex,0.0065988132405839246
3,EX_ac_ex,0.0,rpe,ECC2,EX_ac_ex,0.0
4,EX_adp_c,-8.881784197001252e-16,rpe,ECC2,EX_adp_c,-8.883095931925179e-15
5,EX_AMOB_ex,1.966568947092166e-06,rpe,ECC2,EX_AMOB_ex,1.966859386165104e-05
6,EX_ca2_ex,-0.005117995684807363,rpe,ECC2,EX_ca2_ex,-0.05118751552494683
7,EX_cl_ex,-0.005117995684807363,rpe,ECC2,EX_cl_ex,-0.05118751552494683
8,EX_co2_ex,19.43552592373446,rpe,ECC2,EX_co2_ex,194.38396322018585
9,EX_coa_c,3.93313789429639e-05,rpe,ECC2,EX_coa_c,0.0003933718772442282
10,EX_cobalt2_ex,-2.4582111838652078e-05,rpe,ECC2,EX_cobalt2_ex,-0.000245857423270638
11,EX_cu2_ex,-0.0006971486917441729,rpe,ECC2,EX_cu2_ex,-0.006972516523955293
12,EX_etoh_ex,0.0,rpe,ECC2,EX_etoh_ex,0.0
13,EX_fe2_ex,-0.008115046760175824,rpe,ECC2,EX_fe2_ex,-0.08116245257010302
14,EX_fe3_ex,-0.007677485169447816,rpe,ECC2,EX_fe3_ex,-0.07678619043588565
15,EX_foex,0.0,rpe,ECC2,EX_foex,0.0
16,EX_glc__D_ex,-9.998523335857252,rpe,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,rpe,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,9.137966822023625,rpe,ECC2,EX_h_ex,91.3931639210417
19,EX_h2_ex,0.0,rpe,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,45.447418628258276,rpe,ECC2,EX_h2o_ex,454.54130676749287
21,EX_k_ex,-0.19192729639145995,rpe,ECC2,EX_k_ex,-1.919556417927833
22,EX_lac_ex,0.0,rpe,ECC2,EX_lac_ex,0.0
23,EX_meoh_ex,1.966568947092166e-06,rpe,ECC2,EX_meoh_ex,1.966859386165104e-05
24,EX_mg2_ex,-0.008529992808012272,rpe,ECC2,EX_mg2_ex,-0.0853125258749114
25,EX_mn2_ex,-0.0006794495712203434,rpe,ECC2,EX_mn2_ex,-0.006795499179200434
26,EX_mobd_ex,-0.0001268436970874447,rpe,ECC2,EX_mobd_ex,-0.001268624304076492
27,EX_mqn8_c,0.0,rpe,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,0.0004405114441486452,rpe,ECC2,EX_MTHTHF_ex,0.004405765025009833
29,EX_nad_c,-3.552713678800501e-15,rpe,ECC2,EX_nad_c,-3.5532383727700716e-14
30,EX_nadp_c,-8.881784197001252e-16,rpe,ECC2,EX_nadp_c,-8.883095931925179e-15
31,EX_nh4_ex,-10.62016061342918,rpe,ECC2,EX_nh4_ex,-106.21729086076719
32,EX_ni2_ex,-0.0003176008849553848,rpe,ECC2,EX_ni2_ex,-0.003176477908656643
33,EX_o2_ex,-17.358949415746405,rpe,ECC2,EX_o2_ex,-173.61513128136423
34,EX_pi_c,1.769912051952094e-05,rpe,ECC2,EX_pi_c,0.00017701734471176742
35,EX_pi_ex,-0.9483877075799325,rpe,ECC2,EX_pi_ex,-9.48527773275052
36,EX_q8_c,-3.552713678800501e-15,rpe,ECC2,EX_q8_c,-3.5532383727700716e-14
37,EX_so4_ex,-0.2479941770730576,rpe,ECC2,EX_so4_ex,-2.4803080289235044
38,EX_succ_ex,0.0478709001811195,rpe,ECC2,EX_succ_ex,0.4787797014929421
39,EX_zn2_ex,-0.0003353000054792143,rpe,ECC2,EX_zn2_ex,-0.0033534952534115025
40,Growth,0.9832844735460831,rpe,ECC2,Growth,9.834296930825518
41,ACALD,0.0,rpe,ECC2,ACALD,0.0
42,AcEx,0.0,rpe,ECC2,AcEx,0.0
43,ACKr,-0.5728418685984772,rpe,ECC2,ACKr,-5.7292647059603325
44,ACONTa,5.7728105172934985,rpe,ECC2,ACONTa,57.73663093419735
45,ACONTb,5.7728105172934985,rpe,ECC2,ACONTb,57.73663093419735
46,AcUp,0.0,rpe,ECC2,AcUp,0.0
47,ADK1,2.6071787816074394,rpe,ECC2,ADK1,26.075638312083868
48,AKGDH,4.715583051336749,rpe,ECC2,AKGDH,47.162794874173734
49,ALCD2x,0.0,rpe,ECC2,ALCD2x,0.0
50,ATPM,0.0,rpe,ECC2,ATPM,0.0
51,ATPS4rpp,52.02446897872567,rpe,ECC2,ATPS4rpp,520.3215238009465
52,CO2Ex,19.43552592373446,rpe,ECC2,CO2Ex,194.38396322018585
53,CO2Up,0.0,rpe,ECC2,CO2Up,0.0
54,CS,5.7728105172934985,rpe,ECC2,CS,57.73663093419735
55,CYTBO3_4pp,34.71789883149281,rpe,ECC2,CYTBO3_4pp,347.23026256272846
56,EDA,1.0845579689793434,rpe,ECC2,EDA,10.847181454183762
57,EDD,1.0845579689793434,rpe,ECC2,EDD,10.847181454183762
58,ENO,14.474268056308885,rpe,ECC2,ENO,144.76405735235394
59,EthEx,0.0,rpe,ECC2,EthEx,0.0
60,F6PA,0.0,rpe,ECC2,F6PA,0.0
61,FBA,7.676062328760487,rpe,ECC2,FBA,76.77195992764423
62,FBP,0.0,rpe,ECC2,FBP,0.0
63,FHL,0.0,rpe,ECC2,FHL,0.0
64,FormEx,0.0,rpe,ECC2,FormEx,0.0
65,FRD2,0.0,rpe,ECC2,FRD2,0.0
66,FUM,5.693071367324748,rpe,ECC2,FUM,56.93912166917633
67,G3PD2,-0.13670604035711192,rpe,ECC2,G3PD2,-1.367262302292672
68,G3PD5,0.0,rpe,ECC2,G3PD5,0.0
69,G6PDH2r,2.229552423760342,rpe,ECC2,G6PDH2r,22.298817023955916
70,GAPD,16.163354124966347,rpe,ECC2,GAPD,161.65741262012602
71,GLCptspp,8.588523335857252,rpe,ECC2,GLCptspp,85.89791759605761
72,GLCt2pp,1.4100000000000001,rpe,ECC2,GLCt2pp,14.102082403942399
73,GlcUp,9.998523335857252,rpe,ECC2,GlcUp,100.0
74,GLYCDx,0.0,rpe,ECC2,GLYCDx,0.0
75,GlycUp,0.0,rpe,ECC2,GlycUp,0.0
76,GLYK,0.0,rpe,ECC2,GLYK,0.0
77,GLYOX3,0.0,rpe,ECC2,GLYOX3,0.0
78,GND,1.1449944547809985,rpe,ECC2,GND,11.451635569772154
79,h_pEx,9.137966822023625,rpe,ECC2,h_pEx,91.3931639210417
80,h2Ex,0.0,rpe,ECC2,h2Ex,0.0
81,h2oEx,45.447418628258276,rpe,ECC2,h2oEx,454.54130676749287
82,HEX1,1.4100000000000001,rpe,ECC2,HEX1,14.102082403942399
83,ICDHyr,5.7728105172934985,rpe,ECC2,ICDHyr,57.73663093419735
84,ICL,0.0,rpe,ECC2,ICL,0.0
85,LacEx,0.0,rpe,ECC2,LacEx,0.0
86,LDH_D,0.0,rpe,ECC2,LDH_D,0.0
87,MALS,0.0,rpe,ECC2,MALS,0.0
88,MDH,5.682132902847373,rpe,ECC2,MDH,56.829720869578786
89,ME1,0.0,rpe,ECC2,ME1,0.0
90,ME2,0.010938464477375343,rpe,ECC2,ME2,0.1094007995975488
91,MGSA,0.0,rpe,ECC2,MGSA,0.0
92,NADH16pp,29.721366519538638,rpe,ECC2,NADH16pp,297.2575601534103
93,NADH17pp,0.0,rpe,ECC2,NADH17pp,0.0
94,NADTRHD,0.0,rpe,ECC2,NADTRHD,0.0
95,O2Up,17.358949415746405,rpe,ECC2,O2Up,173.61513128136423
96,PDH,8.993381819188455,rpe,ECC2,PDH,89.94710035766879
97,PFK,7.676062328760487,rpe,ECC2,PFK,76.77195992764423
98,PFL,0.0,rpe,ECC2,PFL,0.0
99,PGI,7.7689709120969095,rpe,ECC2,PGI,77.70118297604408
100,PGK,16.163354124966347,rpe,ECC2,PGK,161.65741262012602
101,PGL,2.229552423760342,rpe,ECC2,PGL,22.298817023955916
102,PGM,14.474268056308885,rpe,ECC2,PGM,144.76405735235394
103,POX,1.1102230246251565e-16,rpe,ECC2,POX,1.1103869914906474e-15
104,PPC,2.969341239199639,rpe,ECC2,PPC,29.697797759303363
105,PPCK,0.0,rpe,ECC2,PPCK,0.0
106,PPS,4.440892098500626e-16,rpe,ECC2,PPS,4.4415479659625895e-15
107,PTAr,-0.5728418685984772,rpe,ECC2,PTAr,-5.7292647059603325
108,PYK,2.1012999840612325,rpe,ECC2,PYK,21.01610321321585
109,RPE,0.0,rpe,ECC2,RPE,0.0
110,RPI,-1.1058557995959701,rpe,ECC2,RPI,-11.060191214737575
111,SuccEx,0.0478709001811195,rpe,ECC2,SuccEx,0.4787797014929421
112,SUCCt2_2pp,0.0,rpe,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.0478709001811195,rpe,ECC2,SUCCt3pp,0.4787797014929421
114,SuccUp,0.0,rpe,ECC2,SuccUp,0.0
115,SUCDi,4.996532311954175,rpe,ECC2,SUCDi,49.97270240931815
116,SUCOAS,4.1994963625513515,rpe,ECC2,SUCOAS,42.00116578706065
117,TALA,0.1874877669933994,rpe,ECC2,TALA,1.875154567285156
118,THD2pp,3.9823473426918468,rpe,ECC2,THD2pp,39.8293548849372
119,TKT1,0.1874877669933994,rpe,ECC2,TKT1,1.875154567285156
120,TKT2,-0.1874877669933994,rpe,ECC2,TKT2,-1.875154567285156
121,TPI,7.537116366372637,rpe,ECC2,TPI,75.38229509694314
0,EX_Biomass,0.0,rpiA,ECC2,EX_Biomass,0.0
1,EX_4CRSOL_ex,0.0,rpiA,ECC2,EX_4CRSOL_ex,0.0
2,EX_5DRIB_ex,0.0,rpiA,ECC2,EX_5DRIB_ex,0.0
3,EX_ac_ex,3.7437180430615546,rpiA,ECC2,EX_ac_ex,51.793286223701806
4,EX_adp_c,-7.105427357601002e-15,rpiA,ECC2,EX_adp_c,-9.830158912635264e-14
5,EX_AMOB_ex,0.0,rpiA,ECC2,EX_AMOB_ex,0.0
6,EX_ca2_ex,0.0,rpiA,ECC2,EX_ca2_ex,0.0
7,EX_cl_ex,0.0,rpiA,ECC2,EX_cl_ex,0.0
8,EX_co2_ex,19.15872448494503,rpiA,ECC2,EX_co2_ex,265.0555649533691
9,EX_coa_c,1.0658141036401503e-14,rpiA,ECC2,EX_coa_c,1.4745238368952895e-13
10,EX_cobalt2_ex,0.0,rpiA,ECC2,EX_cobalt2_ex,0.0
11,EX_cu2_ex,0.0,rpiA,ECC2,EX_cu2_ex,0.0
12,EX_etoh_ex,2.96724619237382,rpiA,ECC2,EX_etoh_ex,41.05101654827794
13,EX_fe2_ex,0.0,rpiA,ECC2,EX_fe2_ex,0.0
14,EX_fe3_ex,0.0,rpiA,ECC2,EX_fe3_ex,0.0
15,EX_foex,0.0,rpiA,ECC2,EX_foex,0.0
16,EX_glc__D_ex,-7.228191752289977,rpiA,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,rpiA,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,9.137966822023657,rpiA,ECC2,EX_h_ex,126.42120097503833
19,EX_h2_ex,0.0,rpiA,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,18.888602682052223,rpiA,ECC2,EX_h2o_ex,261.3185057807589
21,EX_k_ex,0.0,rpiA,ECC2,EX_k_ex,0.0
22,EX_lac_ex,0.0,rpiA,ECC2,EX_lac_ex,0.0
23,EX_meoh_ex,0.0,rpiA,ECC2,EX_meoh_ex,0.0
24,EX_mg2_ex,0.0,rpiA,ECC2,EX_mg2_ex,0.0
25,EX_mn2_ex,0.0,rpiA,ECC2,EX_mn2_ex,0.0
26,EX_mobd_ex,0.0,rpiA,ECC2,EX_mobd_ex,0.0
27,EX_mqn8_c,0.0,rpiA,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,0.0,rpiA,ECC2,EX_MTHTHF_ex,0.0
29,EX_nad_c,8.881784197001252e-16,rpiA,ECC2,EX_nad_c,1.228769864079408e-14
30,EX_nadp_c,0.0,rpiA,ECC2,EX_nadp_c,0.0
31,EX_nh4_ex,0.0,rpiA,ECC2,EX_nh4_ex,0.0
32,EX_ni2_ex,0.0,rpiA,ECC2,EX_ni2_ex,0.0
33,EX_o2_ex,-17.54004048731172,rpiA,ECC2,EX_o2_ex,-242.66152709292513
34,EX_pi_c,0.0,rpiA,ECC2,EX_pi_c,0.0
