,ID,flux,sample_id,author,BiGG_ID,normalized_flux
52,CO2Ex,3.008484850888888,pykA,ECC2,CO2Ex,105.191778003108
53,CO2Up,1.7763568394002505e-15,pykA,ECC2,CO2Up,6.211037900000877e-14
54,CS,0.2042880000000006,pykA,ECC2,CS,7.142937062937085
55,CYTBO3_4pp,5.205206101777777,pykA,ECC2,CYTBO3_4pp,182.00021334887336
56,EDA,1.1605216520000017,pykA,ECC2,EDA,40.577680139860206
57,EDD,1.1605216520000017,pykA,ECC2,EDD,40.577680139860206
58,ENO,3.5799042999999986,pykA,ECC2,ENO,125.17147902097899
59,EthEx,-4.532215202205369e-31,pykA,ECC2,EthEx,-1.5846906301417377e-29
60,F6PA,7.569336451814079e-16,pykA,ECC2,F6PA,2.6466211369979305e-14
61,FBA,1.3383014799999984,pykA,ECC2,FBA,46.79375804195799
62,FBP,0.0,pykA,ECC2,FBP,0.0
63,FHL,0.0,pykA,ECC2,FHL,0.0
64,FormEx,0.0,pykA,ECC2,FormEx,0.0
65,FRD2,0.0,pykA,ECC2,FRD2,0.0
66,FUM,0.19813009999999737,pykA,ECC2,FUM,6.927625874125783
67,G3PD2,-0.02641570000000075,pykA,ECC2,G3PD2,-0.9236258741259005
68,G3PD5,1.726492391691912e-18,pykA,ECC2,G3PD5,6.036686684237457e-17
69,G6PDH2r,1.747699676000001,pykA,ECC2,G6PDH2r,61.10838027972032
70,GAPD,3.906286299999995,pykA,ECC2,GAPD,136.58343706293692
71,GLCptspp,2.8599999999999985,pykA,ECC2,GLCptspp,99.99999999999996
72,GLCt2pp,7.59368259643946e-16,pykA,ECC2,GLCt2pp,2.6551337749788325e-14
73,GlcUp,2.8599999999999994,pykA,ECC2,GlcUp,100.0
74,GLYCDx,7.569336451814079e-16,pykA,ECC2,GLYCDx,2.6466211369979305e-14
75,GlycUp,0.0,pykA,ECC2,GlycUp,0.0
76,GLYK,-7.569336451814079e-16,pykA,ECC2,GLYK,-2.6466211369979305e-14
77,GLYOX3,1.7763568394002505e-15,pykA,ECC2,GLYOX3,6.211037900000877e-14
78,GND,0.5871780239999992,pykA,ECC2,GND,20.530700139860116
79,h_pEx,4.4016654520000005,pykA,ECC2,h_pEx,153.9043864335665
80,h2Ex,0.0,pykA,ECC2,h2Ex,0.0
81,h2oEx,8.02551123088889,pykA,ECC2,h2oEx,280.6122808003109
82,HEX1,7.59368259643946e-16,pykA,ECC2,HEX1,2.6551337749788325e-14
83,ICDHyr,0.20428799999999991,pykA,ECC2,ICDHyr,7.142937062937062
84,ICL,6.933835811111125e-16,pykA,ECC2,ICL,2.4244181157731212e-14
85,LacEx,1.0430829251111104,pykA,ECC2,LacEx,36.47143094794093
86,LDH_D,1.0430829251111087,pykA,ECC2,LDH_D,36.47143094794087
87,MALS,6.933835811111125e-16,pykA,ECC2,MALS,2.4244181157731212e-14
88,MDH,0.19813009999999806,pykA,ECC2,MDH,6.927625874125808
89,ME1,0.0,pykA,ECC2,ME1,0.0
90,ME2,7.335925238910537e-31,pykA,ECC2,ME2,2.565008824793895e-29
91,MGSA,1.7763568394002505e-15,pykA,ECC2,MGSA,6.211037900000877e-14
92,NADH16pp,5.1416682017777795,pykA,ECC2,NADH16pp,179.77860845376856
93,NADH17pp,0.0,pykA,ECC2,NADH17pp,0.0
94,NADTRHD,0.0,pykA,ECC2,NADTRHD,0.0
95,O2Up,2.6026030508888884,pykA,ECC2,O2Up,91.00010667443668
96,PDH,2.437952726888889,pykA,ECC2,PDH,85.24310233877237
97,PFK,1.3383014799999984,pykA,ECC2,PFK,46.79375804195799
98,PFL,0.0,pykA,ECC2,PFL,0.0
99,PGI,1.1123003239999982,pykA,ECC2,PGI,38.89161972027967
100,PGK,3.906286299999995,pykA,ECC2,PGK,136.58343706293692
101,PGL,1.747699676000001,pykA,ECC2,PGL,61.10838027972032
102,PGM,3.5799042999999986,pykA,ECC2,PGM,125.17147902097899
103,POX,0.0,pykA,ECC2,POX,0.0
104,PPC,0.5624019,pykA,ECC2,PPC,19.6644020979021
105,PPCK,-2.398522562189276e-15,pykA,ECC2,PPCK,-8.38644252513733e-14
106,PPS,2.3757038003502373e-15,pykA,ECC2,PPS,8.306656644581252e-14
107,PTAr,1.500663726888888,pykA,ECC2,PTAr,52.47075968142966
108,PYK,0.0,pykA,ECC2,PYK,0.0
109,RPE,0.2439538759999995,pykA,ECC2,RPE,8.529855804195789
110,RPI,-0.33566138799999967,pykA,ECC2,RPI,-11.736412167832158
111,SuccEx,0.0,pykA,ECC2,SuccEx,0.0
112,SUCCt2_2pp,-3.2568143318624357e-15,pykA,ECC2,SUCCt2_2pp,-1.1387462698819708e-13
113,SUCCt3pp,0.0,pykA,ECC2,SUCCt3pp,0.0
114,SuccUp,-3.2568143318624357e-15,pykA,ECC2,SuccUp,-1.1387462698819708e-13
115,SUCDi,0.06353789999999739,pykA,ECC2,SUCDi,2.221604895104804
116,SUCOAS,-0.0997234,pykA,ECC2,SUCOAS,-3.4868321678321688
117,TALA,0.15820518799999975,pykA,ECC2,TALA,5.531649930069922
118,THD2pp,0.0,pykA,ECC2,THD2pp,0.0
119,TKT1,0.15820518799999975,pykA,ECC2,TKT1,5.531649930069922
120,TKT2,0.08574868799999975,pykA,ECC2,TKT2,2.9982058741258664
121,TPI,1.311452959999996,pykA,ECC2,TPI,45.85499860139847
0,EX_Biomass,0.18999999999999995,pykF,ECC2,EX_Biomass,6.643356643356642
1,EX_4CRSOL_ex,4.2369999999999996e-05,pykF,ECC2,EX_4CRSOL_ex,0.0014814685314685316
2,EX_5DRIB_ex,0.00012749,pykF,ECC2,EX_5DRIB_ex,0.004457692307692308
3,EX_ac_ex,1.6113539268888881,pykF,ECC2,EX_ac_ex,56.34104639471637
4,EX_adp_c,1.5951345740379651e-15,pykF,ECC2,EX_adp_c,5.577393615517362e-14
5,EX_AMOB_ex,3.7999999999999986e-07,pykF,ECC2,EX_AMOB_ex,1.3286713286713285e-05
6,EX_ca2_ex,-0.00098895,pykF,ECC2,EX_ca2_ex,-0.03457867132867133
7,EX_cl_ex,-0.00098895,pykF,ECC2,EX_cl_ex,-0.03457867132867133
8,EX_co2_ex,3.008484850888886,pykF,ECC2,EX_co2_ex,105.19177800310793
9,EX_coa_c,7.599999999813969e-06,pykF,ECC2,EX_coa_c,0.0002657342657277612
10,EX_cobalt2_ex,-4.749999999999999e-06,pykF,ECC2,EX_cobalt2_ex,-0.0001660839160839161
11,EX_cu2_ex,-0.00013470999999999996,pykF,ECC2,EX_cu2_ex,-0.00471013986013986
12,EX_etoh_ex,-4.532215202205369e-31,pykF,ECC2,EX_etoh_ex,-1.5846906301417377e-29
13,EX_fe2_ex,-0.0015680699999999995,pykF,ECC2,EX_fe2_ex,-0.05482762237762237
14,EX_fe3_ex,-0.0014835199999999997,pykF,ECC2,EX_fe3_ex,-0.05187132867132867
15,EX_foex,0.0,pykF,ECC2,EX_foex,0.0
16,EX_glc__D_ex,-2.8599999999999994,pykF,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,pykF,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,4.4016654520000005,pykF,ECC2,EX_h_ex,153.9043864335665
19,EX_h2_ex,0.0,pykF,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,8.02551123088889,pykF,ECC2,EX_h2o_ex,280.6122808003109
21,EX_k_ex,-0.0370861,pykF,ECC2,EX_k_ex,-1.2967167832167834
22,EX_lac_ex,1.0430829251111104,pykF,ECC2,EX_lac_ex,36.47143094794093
23,EX_meoh_ex,3.7999999999999986e-07,pykF,ECC2,EX_meoh_ex,1.3286713286713285e-05
24,EX_mg2_ex,-0.0016482499999999998,pykF,ECC2,EX_mg2_ex,-0.05763111888111888
25,EX_mn2_ex,-0.00013128999999999997,pykF,ECC2,EX_mn2_ex,-0.004590559440559441
26,EX_mobd_ex,-2.450999999999999e-05,pykF,ECC2,EX_mobd_ex,-0.0008569930069930069
27,EX_mqn8_c,0.0,pykF,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.511999999999998e-05,pykF,ECC2,EX_MTHTHF_ex,0.0029762237762237763
29,EX_nad_c,4.806593777269415e-15,pykF,ECC2,EX_nad_c,1.6806271948494462e-13
30,EX_nadp_c,1.1535541792574863e-16,pykF,ECC2,EX_nadp_c,4.0334062211800224e-15
31,EX_nh4_ex,-2.0521329999999995,pykF,ECC2,EX_nh4_ex,-71.7529020979021
32,EX_ni2_ex,-6.136999999999999e-05,pykF,ECC2,EX_ni2_ex,-0.002145804195804196
33,EX_o2_ex,-2.6026030508888884,pykF,ECC2,EX_o2_ex,-91.00010667443668
34,EX_pi_c,3.4200000043060896e-06,pykF,ECC2,EX_pi_c,0.00011958041973098218
35,EX_pi_ex,-0.18325689999999997,pykF,ECC2,EX_pi_ex,-6.407583916083917
36,EX_q8_c,-1.726492391691912e-18,pykF,ECC2,EX_q8_c,-6.036686684237457e-17
37,EX_so4_ex,-0.04791989999999999,pykF,ECC2,EX_so4_ex,-1.6755209790209789
38,EX_succ_ex,3.2568143318624357e-15,pykF,ECC2,EX_succ_ex,1.1387462698819708e-13
39,EX_zn2_ex,-6.478999999999998e-05,pykF,ECC2,EX_zn2_ex,-0.002265384615384615
40,Growth,0.18999999999999995,pykF,ECC2,Growth,6.643356643356642
41,ACALD,0.0,pykF,ECC2,ACALD,0.0
42,AcEx,1.6113539268888881,pykF,ECC2,AcEx,56.34104639471637
43,ACKr,1.500663726888888,pykF,ECC2,ACKr,52.47075968142966
44,ACONTa,0.2042880000000006,pykF,ECC2,ACONTa,7.142937062937085
45,ACONTb,0.2042880000000006,pykF,ECC2,ACONTb,7.142937062937085
46,AcUp,0.0,pykF,ECC2,AcUp,0.0
47,ADK1,0.5037850000000023,pykF,ECC2,ADK1,17.61486013986022
48,AKGDH,-2.1758157604096538e-17,pykF,ECC2,AKGDH,-7.60774741401977e-16
49,ALCD2x,-4.532215202205369e-31,pykF,ECC2,ALCD2x,-1.5846906301417377e-29
50,ATPM,0.0,pykF,ECC2,ATPM,0.0
51,ATPS4rpp,8.558116853111114,pykF,ECC2,ATPS4rpp,299.2348550038852
52,CO2Ex,3.008484850888888,pykF,ECC2,CO2Ex,105.191778003108
53,CO2Up,1.7763568394002505e-15,pykF,ECC2,CO2Up,6.211037900000877e-14
54,CS,0.2042880000000006,pykF,ECC2,CS,7.142937062937085
55,CYTBO3_4pp,5.205206101777777,pykF,ECC2,CYTBO3_4pp,182.00021334887336
56,EDA,1.1605216520000017,pykF,ECC2,EDA,40.577680139860206
57,EDD,1.1605216520000017,pykF,ECC2,EDD,40.577680139860206
58,ENO,3.5799042999999986,pykF,ECC2,ENO,125.17147902097899
59,EthEx,-4.532215202205369e-31,pykF,ECC2,EthEx,-1.5846906301417377e-29
60,F6PA,7.569336451814079e-16,pykF,ECC2,F6PA,2.6466211369979305e-14
61,FBA,1.3383014799999984,pykF,ECC2,FBA,46.79375804195799
62,FBP,0.0,pykF,ECC2,FBP,0.0
63,FHL,0.0,pykF,ECC2,FHL,0.0
64,FormEx,0.0,pykF,ECC2,FormEx,0.0
65,FRD2,0.0,pykF,ECC2,FRD2,0.0
66,FUM,0.19813009999999737,pykF,ECC2,FUM,6.927625874125783
67,G3PD2,-0.02641570000000075,pykF,ECC2,G3PD2,-0.9236258741259005
68,G3PD5,1.726492391691912e-18,pykF,ECC2,G3PD5,6.036686684237457e-17
69,G6PDH2r,1.747699676000001,pykF,ECC2,G6PDH2r,61.10838027972032
70,GAPD,3.906286299999995,pykF,ECC2,GAPD,136.58343706293692
71,GLCptspp,2.8599999999999985,pykF,ECC2,GLCptspp,99.99999999999996
72,GLCt2pp,7.59368259643946e-16,pykF,ECC2,GLCt2pp,2.6551337749788325e-14
73,GlcUp,2.8599999999999994,pykF,ECC2,GlcUp,100.0
74,GLYCDx,7.569336451814079e-16,pykF,ECC2,GLYCDx,2.6466211369979305e-14
75,GlycUp,0.0,pykF,ECC2,GlycUp,0.0
76,GLYK,-7.569336451814079e-16,pykF,ECC2,GLYK,-2.6466211369979305e-14
77,GLYOX3,1.7763568394002505e-15,pykF,ECC2,GLYOX3,6.211037900000877e-14
78,GND,0.5871780239999992,pykF,ECC2,GND,20.530700139860116
79,h_pEx,4.4016654520000005,pykF,ECC2,h_pEx,153.9043864335665
80,h2Ex,0.0,pykF,ECC2,h2Ex,0.0
81,h2oEx,8.02551123088889,pykF,ECC2,h2oEx,280.6122808003109
82,HEX1,7.59368259643946e-16,pykF,ECC2,HEX1,2.6551337749788325e-14
83,ICDHyr,0.20428799999999991,pykF,ECC2,ICDHyr,7.142937062937062
84,ICL,6.933835811111125e-16,pykF,ECC2,ICL,2.4244181157731212e-14
85,LacEx,1.0430829251111104,pykF,ECC2,LacEx,36.47143094794093
86,LDH_D,1.0430829251111087,pykF,ECC2,LDH_D,36.47143094794087
87,MALS,6.933835811111125e-16,pykF,ECC2,MALS,2.4244181157731212e-14
88,MDH,0.19813009999999806,pykF,ECC2,MDH,6.927625874125808
89,ME1,0.0,pykF,ECC2,ME1,0.0
90,ME2,7.335925238910537e-31,pykF,ECC2,ME2,2.565008824793895e-29
91,MGSA,1.7763568394002505e-15,pykF,ECC2,MGSA,6.211037900000877e-14
92,NADH16pp,5.1416682017777795,pykF,ECC2,NADH16pp,179.77860845376856
93,NADH17pp,0.0,pykF,ECC2,NADH17pp,0.0
94,NADTRHD,0.0,pykF,ECC2,NADTRHD,0.0
95,O2Up,2.6026030508888884,pykF,ECC2,O2Up,91.00010667443668
96,PDH,2.437952726888889,pykF,ECC2,PDH,85.24310233877237
97,PFK,1.3383014799999984,pykF,ECC2,PFK,46.79375804195799
98,PFL,0.0,pykF,ECC2,PFL,0.0
99,PGI,1.1123003239999982,pykF,ECC2,PGI,38.89161972027967
100,PGK,3.906286299999995,pykF,ECC2,PGK,136.58343706293692
101,PGL,1.747699676000001,pykF,ECC2,PGL,61.10838027972032
102,PGM,3.5799042999999986,pykF,ECC2,PGM,125.17147902097899
103,POX,0.0,pykF,ECC2,POX,0.0
104,PPC,0.5624019,pykF,ECC2,PPC,19.6644020979021
105,PPCK,-2.398522562189276e-15,pykF,ECC2,PPCK,-8.38644252513733e-14
106,PPS,2.3757038003502373e-15,pykF,ECC2,PPS,8.306656644581252e-14
107,PTAr,1.500663726888888,pykF,ECC2,PTAr,52.47075968142966
108,PYK,0.0,pykF,ECC2,PYK,0.0
109,RPE,0.2439538759999995,pykF,ECC2,RPE,8.529855804195789
110,RPI,-0.33566138799999967,pykF,ECC2,RPI,-11.736412167832158
111,SuccEx,0.0,pykF,ECC2,SuccEx,0.0
112,SUCCt2_2pp,-3.2568143318624357e-15,pykF,ECC2,SUCCt2_2pp,-1.1387462698819708e-13
113,SUCCt3pp,0.0,pykF,ECC2,SUCCt3pp,0.0
114,SuccUp,-3.2568143318624357e-15,pykF,ECC2,SuccUp,-1.1387462698819708e-13
115,SUCDi,0.06353789999999739,pykF,ECC2,SUCDi,2.221604895104804
116,SUCOAS,-0.0997234,pykF,ECC2,SUCOAS,-3.4868321678321688
117,TALA,0.15820518799999975,pykF,ECC2,TALA,5.531649930069922
118,THD2pp,0.0,pykF,ECC2,THD2pp,0.0
119,TKT1,0.15820518799999975,pykF,ECC2,TKT1,5.531649930069922
120,TKT2,0.08574868799999975,pykF,ECC2,TKT2,2.9982058741258664
121,TPI,1.311452959999996,pykF,ECC2,TPI,45.85499860139847
0,EX_Biomass,0.19,rpe,ECC2,EX_Biomass,6.622098641971683
1,EX_4CRSOL_ex,4.237e-05,rpe,ECC2,EX_4CRSOL_ex,0.0014767279971596855
2,EX_5DRIB_ex,0.00012749000000000001,rpe,ECC2,EX_5DRIB_ex,0.004443428188763
3,EX_ac_ex,1.6113539268888901,rpe,ECC2,EX_ac_ex,56.16076132098241
4,EX_adp_c,4.440892098500626e-16,rpe,ECC2,EX_adp_c,1.5477908176117777e-14
5,EX_AMOB_ex,3.7999999999999996e-07,rpe,ECC2,EX_AMOB_ex,1.3244197283943365e-05
6,EX_ca2_ex,-0.0009889500000000002,rpe,ECC2,EX_ca2_ex,-0.034468023431462616
7,EX_cl_ex,-0.0009889500000000002,rpe,ECC2,EX_cl_ex,-0.034468023431462616
8,EX_co2_ex,3.0635712099856622,rpe,ECC2,EX_co2_ex,106.77510920647158
9,EX_coa_c,7.5999999999964984e-06,rpe,ECC2,EX_coa_c,0.00026488394567874526
10,EX_cobalt2_ex,-4.75e-06,rpe,ECC2,EX_cobalt2_ex,-0.00016555246604929208
11,EX_cu2_ex,-0.00013471,rpe,ECC2,EX_cu2_ex,-0.004695067937157923
12,EX_etoh_ex,0.0,rpe,ECC2,EX_etoh_ex,0.0
13,EX_fe2_ex,-0.00156807,rpe,ECC2,EX_fe2_ex,-0.054652180092192304
14,EX_fe3_ex,-0.0014835199999999999,rpe,ECC2,EX_fe3_ex,-0.051705346196514894
15,EX_foex,0.0,rpe,ECC2,EX_foex,0.0
16,EX_glc__D_ex,-2.8691810598494625,rpe,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,rpe,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,4.401665452000003,rpe,ECC2,EX_h_ex,153.41190953738365
19,EX_h2_ex,0.0,rpe,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,8.080597589985663,rpe,ECC2,EX_h2o_ex,281.634285931388
21,EX_k_ex,-0.037086100000000004,rpe,ECC2,EX_k_ex,-1.2925674339264528
22,EX_lac_ex,1.0430829251111104,rpe,ECC2,EX_lac_ex,36.35472643074808
23,EX_meoh_ex,3.7999999999999996e-07,rpe,ECC2,EX_meoh_ex,1.3244197283943365e-05
24,EX_mg2_ex,-0.0016482500000000002,rpe,ECC2,EX_mg2_ex,-0.05744670571910436
25,EX_mn2_ex,-0.00013129,rpe,ECC2,EX_mn2_ex,-0.004575870161602433
26,EX_mobd_ex,-2.4509999999999997e-05,rpe,ECC2,EX_mobd_ex,-0.000854250724814347
27,EX_mqn8_c,0.0,rpe,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.512e-05,rpe,ECC2,EX_MTHTHF_ex,0.002966700191603314
29,EX_nad_c,-8.881784197001252e-16,rpe,ECC2,EX_nad_c,-3.0955816352235555e-14
30,EX_nadp_c,1.7694179454963432e-16,rpe,ECC2,EX_nadp_c,6.166979038921926e-15
31,EX_nh4_ex,-2.052133,rpe,ECC2,EX_nh4_ex,-71.52330080234356
32,EX_ni2_ex,-6.137e-05,rpe,ECC2,EX_ni2_ex,-0.0021389378613568535
33,EX_o2_ex,-2.6576894099856627,rpe,ECC2,EX_o2_ex,-92.62884964551886
34,EX_pi_c,3.4200000009754206e-06,rpe,ECC2,EX_pi_c,0.00011919777558948678
35,EX_pi_ex,-0.1832569,rpe,ECC2,EX_pi_ex,-6.387080361168109
36,EX_q8_c,0.0,rpe,ECC2,EX_q8_c,0.0
37,EX_so4_ex,-0.0479199,rpe,ECC2,EX_so4_ex,-1.6701594984916783
38,EX_succ_ex,7.216449660063518e-16,rpe,ECC2,EX_succ_ex,2.5151600786191385e-14
39,EX_zn2_ex,-6.479e-05,rpe,ECC2,EX_zn2_ex,-0.0022581356369123437
40,Growth,0.19,rpe,ECC2,Growth,6.622098641971683
41,ACALD,0.0,rpe,ECC2,ACALD,0.0
42,AcEx,1.6113539268888901,rpe,ECC2,AcEx,56.16076132098241
43,ACKr,1.50066372688889,rpe,ECC2,ACKr,52.30285909414255
44,ACONTa,0.3446270576989243,rpe,ECC2,ACONTa,12.011338793551282
45,ACONTb,0.3446270576989243,rpe,ECC2,ACONTb,12.011338793551282
46,AcUp,0.0,rpe,ECC2,AcUp,0.0
47,ADK1,0.503785,rpe,ECC2,ADK1,17.55849454918792
48,AKGDH,0.1403390576989248,rpe,ECC2,AKGDH,4.891258333703345
49,ALCD2x,0.0,rpe,ECC2,ALCD2x,0.0
50,ATPM,0.0,rpe,ECC2,ATPM,0.0
51,ATPS4rpp,8.417777795412185,rpe,ECC2,ATPS4rpp,293.38607846009694
52,CO2Ex,3.0635712099856622,rpe,ECC2,CO2Ex,106.77510920647158
53,CO2Up,0.0,rpe,ECC2,CO2Up,0.0
54,CS,0.3446270576989243,rpe,ECC2,CS,12.011338793551282
55,CYTBO3_4pp,5.315378819971325,rpe,ECC2,CYTBO3_4pp,185.2576992910377
56,EDA,1.300860709698925,rpe,ECC2,EDA,45.339094416271436
57,EDD,1.300860709698925,rpe,ECC2,EDD,45.339094416271436
58,ENO,3.579904300000001,rpe,ECC2,ENO,124.77094422851891
59,EthEx,0.0,rpe,ECC2,EthEx,0.0
60,F6PA,0.0,rpe,ECC2,F6PA,0.0
61,FBA,1.3291204201505382,rpe,ECC2,FBA,46.32403436471428
62,FBP,0.0,rpe,ECC2,FBP,0.0
63,FHL,0.0,rpe,ECC2,FHL,0.0
64,FormEx,0.0,rpe,ECC2,FormEx,0.0
65,FRD2,0.0,rpe,ECC2,FRD2,0.0
66,FUM,0.3384691576989236,rpe,ECC2,FUM,11.796716576564956
67,G3PD2,-0.026415699999999997,rpe,ECC2,G3PD2,-0.920670374193323
68,G3PD5,0.0,rpe,ECC2,G3PD5,0.0
69,G6PDH2r,1.5221079196989251,rpe,ECC2,G6PDH2r,53.05025677880314
70,GAPD,3.906286300000001,rpe,ECC2,GAPD,136.1463852756979
71,GLCptspp,2.859999999999999,rpe,ECC2,GLCptspp,99.6800111370474
72,GLCt2pp,0.009181059849463626,rpe,ECC2,GLCt2pp,0.3199888629525991
73,GlcUp,2.8691810598494625,rpe,ECC2,GlcUp,100.0
74,GLYCDx,0.0,rpe,ECC2,GLYCDx,0.0
75,GlycUp,0.0,rpe,ECC2,GlycUp,0.0
76,GLYK,0.0,rpe,ECC2,GLYK,0.0
77,GLYOX3,0.0,rpe,ECC2,GLYOX3,0.0
78,GND,0.22124721000000003,rpe,ECC2,GND,7.711162362531705
79,h_pEx,4.401665452000003,rpe,ECC2,h_pEx,153.41190953738365
80,h2Ex,0.0,rpe,ECC2,h2Ex,0.0
81,h2oEx,8.080597589985663,rpe,ECC2,h2oEx,281.634285931388
82,HEX1,0.009181059849463626,rpe,ECC2,HEX1,0.3199888629525991
83,ICDHyr,0.34462705769892477,rpe,ECC2,ICDHyr,12.0113387935513
84,ICL,-4.440892098500626e-16,rpe,ECC2,ICL,-1.5477908176117777e-14
85,LacEx,1.0430829251111104,rpe,ECC2,LacEx,36.35472643074808
86,LDH_D,1.0430829251111104,rpe,ECC2,LDH_D,36.35472643074808
87,MALS,-4.440892098500626e-16,rpe,ECC2,MALS,-1.5477908176117777e-14
88,MDH,0.3384691576989224,rpe,ECC2,MDH,11.796716576564913
89,ME1,0.0,rpe,ECC2,ME1,0.0
90,ME2,7.632783294297953e-16,rpe,ECC2,ME2,2.6602654677702436e-14
91,MGSA,0.0,rpe,ECC2,MGSA,0.0
92,NADH16pp,5.1115018622724016,rpe,ECC2,NADH16pp,178.15194495047263
93,NADH17pp,0.0,rpe,ECC2,NADH17pp,0.0
94,NADTRHD,0.0,rpe,ECC2,NADTRHD,0.0
95,O2Up,2.6576894099856627,rpe,ECC2,O2Up,92.62884964551886
96,PDH,2.578291784587814,rpe,ECC2,PDH,89.86159223855636
97,PFK,1.3291204201505382,rpe,ECC2,PFK,46.32403436471428
98,PFL,0.0,rpe,ECC2,PFL,0.0
99,PGI,1.3470731401505374,rpe,ECC2,PGI,46.94974322119686
100,PGK,3.906286300000001,rpe,ECC2,PGK,136.1463852756979
101,PGL,1.5221079196989251,rpe,ECC2,PGL,53.05025677880314
102,PGM,3.579904300000001,rpe,ECC2,PGM,124.77094422851891
103,POX,0.0,rpe,ECC2,POX,0.0
104,PPC,0.562401900000002,rpe,ECC2,PPC,19.60147820122267
105,PPCK,0.0,rpe,ECC2,PPCK,0.0
106,PPS,0.0,rpe,ECC2,PPS,0.0
107,PTAr,1.50066372688889,rpe,ECC2,PTAr,52.30285909414255
108,PYK,0.0,rpe,ECC2,PYK,0.0
109,RPE,0.0,rpe,ECC2,RPE,0.0
110,RPI,-0.21368445000000003,rpe,ECC2,RPI,-7.447576348186664
111,SuccEx,7.216449660063518e-16,rpe,ECC2,SuccEx,2.5151600786191385e-14
112,SUCCt2_2pp,0.0,rpe,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,7.216449660063518e-16,rpe,ECC2,SUCCt3pp,2.5151600786191385e-14
114,SuccUp,0.0,rpe,ECC2,SuccUp,0.0
115,SUCDi,0.2038769576989236,rpe,ECC2,SUCDi,7.1057543405650545
116,SUCOAS,0.04061565769892478,rpe,ECC2,SUCOAS,1.4155836404780868
117,TALA,0.036228250000000004,rpe,ECC2,TALA,1.2626686585579507
118,THD2pp,0.45118351260214906,rpe,ECC2,THD2pp,15.725166979382658
119,TKT1,0.036228250000000004,rpe,ECC2,TKT1,1.2626686585579507
120,TKT2,-0.036228250000000004,rpe,ECC2,TKT2,-1.2626686585579507
121,TPI,1.3022719001505383,rpe,ECC2,TPI,45.38827884981454
0,EX_Biomass,0.19,sdhCD,ECC2,EX_Biomass,6.610720180438791
1,EX_4CRSOL_ex,4.237e-05,sdhCD,ECC2,EX_4CRSOL_ex,0.0014741906002378503
2,EX_5DRIB_ex,0.00012749000000000001,sdhCD,ECC2,EX_5DRIB_ex,0.004435793241074429
3,EX_ac_ex,1.6466527602222176,sdhCD,ECC2,EX_ac_ex,57.29242437987501
4,EX_adp_c,-2.220446049250313e-16,sdhCD,ECC2,EX_adp_c,-7.725656582818226e-15
5,EX_AMOB_ex,3.7999999999999996e-07,sdhCD,ECC2,EX_AMOB_ex,1.3221440360877579e-05
6,EX_ca2_ex,-0.0009889500000000002,sdhCD,ECC2,EX_ca2_ex,-0.03440879853918391
7,EX_cl_ex,-0.0009889500000000002,sdhCD,ECC2,EX_cl_ex,-0.03440879853918391
8,EX_co2_ex,2.9802457842222188,sdhCD,ECC2,EX_co2_ex,103.69247867592341
9,EX_coa_c,7.6000000001907875e-06,sdhCD,ECC2,EX_coa_c,0.0002644288072241897
10,EX_cobalt2_ex,-4.75e-06,sdhCD,ECC2,EX_cobalt2_ex,-0.00016526800451096977
11,EX_cu2_ex,-0.00013471,sdhCD,ECC2,EX_cu2_ex,-0.0046870006079311015
12,EX_etoh_ex,0.0,sdhCD,ECC2,EX_etoh_ex,0.0
13,EX_fe2_ex,-0.00156807,sdhCD,ECC2,EX_fe2_ex,-0.05455827364916134
14,EX_fe3_ex,-0.0014835199999999999,sdhCD,ECC2,EX_fe3_ex,-0.05161650316886607
15,EX_foex,0.0,sdhCD,ECC2,EX_foex,0.0
16,EX_glc__D_ex,-2.8741195333333356,sdhCD,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,sdhCD,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,4.4934424186666675,sdhCD,ECC2,EX_h_ex,156.3415288248391
19,EX_h2_ex,0.0,sdhCD,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,8.060810064222224,sdhCD,ECC2,EX_h2o_ex,280.4618934854629
21,EX_k_ex,-0.037086100000000004,sdhCD,ECC2,EX_k_ex,-1.2903464720198476
22,EX_lac_ex,0.9724852584444528,sdhCD,ECC2,EX_lac_ex,33.83593643777883
23,EX_meoh_ex,3.7999999999999996e-07,sdhCD,ECC2,EX_meoh_ex,1.3221440360877579e-05
24,EX_mg2_ex,-0.0016482500000000002,sdhCD,ECC2,EX_mg2_ex,-0.057347997565306515
25,EX_mn2_ex,-0.00013129,sdhCD,ECC2,EX_mn2_ex,-0.004568007644683204
26,EX_mobd_ex,-2.4509999999999997e-05,sdhCD,ECC2,EX_mobd_ex,-0.0008527829032766039
